timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T15:26:09,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:10,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:11,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:12,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:13,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:14,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:15,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:16,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:17,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:18,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:19,6125,4,100.0,5350000,2.72,26062848,122980971,187269087
2025-05-28T15:26:20,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:21,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:22,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:23,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:24,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:25,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:26,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:27,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:28,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:29,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:30,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:31,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:32,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:33,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:34,6140,4,100.0,5350000,2.72,26062848,123284256,187732767
2025-05-28T15:26:35,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:36,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:37,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:38,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:39,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:40,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:41,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:42,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:43,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:44,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:45,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:46,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:47,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:48,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:49,6155,4,100.0,5350000,2.74,26062848,123587808,188196744
2025-05-28T15:26:50,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:51,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:52,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:53,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:54,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:55,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:56,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:57,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:58,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:26:59,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:27:00,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:27:01,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:27:02,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:27:03,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:27:04,6170,4,100.0,5350000,2.74,26062848,123891092,188660401
2025-05-28T15:27:05,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:06,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:07,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:08,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:09,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:10,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:11,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:12,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:13,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:14,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:15,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:16,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:17,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:18,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:19,6185,4,100.0,5350000,2.75,26062848,124194448,189124211
2025-05-28T15:27:20,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:21,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:22,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:23,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:24,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:25,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:26,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:27,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:28,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:29,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:30,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:31,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:32,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:33,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:34,6200,4,100.0,5350000,2.75,26062848,124497674,189587807
2025-05-28T15:27:35,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:36,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:37,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:38,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:39,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:40,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:41,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:42,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:43,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:44,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:45,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:46,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:47,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:48,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:49,6215,4,100.0,5350000,2.75,26062848,124801225,190051754
2025-05-28T15:27:50,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:51,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:52,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:53,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:54,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:55,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:56,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:57,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:58,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:27:59,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:28:00,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:28:01,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:28:02,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:28:03,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:28:04,6230,4,100.0,5350000,2.75,26062848,125104458,190515362
2025-05-28T15:28:05,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:06,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:07,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:08,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:09,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:10,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:11,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:12,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:13,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:14,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:15,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:16,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:17,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:18,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:19,6245,4,100.0,5350000,2.76,26062848,125407816,190979176
2025-05-28T15:28:20,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:21,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:22,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:23,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:24,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:25,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:26,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:27,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:28,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:29,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:30,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:31,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:32,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:33,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:34,6260,4,100.0,5350000,2.76,26062848,125711276,191443010
2025-05-28T15:28:35,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:36,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:37,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:38,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:39,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:40,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:41,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:42,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:43,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:44,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:45,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:46,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:47,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:48,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:49,6275,4,100.0,5350000,2.77,26062848,126015050,191907209
2025-05-28T15:28:50,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:51,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:52,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:53,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:54,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:55,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:56,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:57,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:58,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:28:59,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:29:00,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:29:01,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:29:02,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:29:03,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:29:04,6290,4,100.0,5350000,2.77,26062848,126318283,192370814
2025-05-28T15:29:05,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:06,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:07,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:08,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:09,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:10,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:11,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:12,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:13,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:14,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:15,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:16,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:17,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:18,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:19,6305,4,100.0,5350000,2.78,26062848,126621641,192834603
2025-05-28T15:29:20,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:21,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:22,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:23,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:24,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:25,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:26,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:27,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:28,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:29,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:30,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:31,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:32,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:33,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:34,6320,4,100.0,5350000,2.78,26062848,126924926,193298307
2025-05-28T15:29:35,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:36,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:37,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:38,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:39,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:40,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:41,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:42,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:43,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:44,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:45,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:46,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:47,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:48,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:49,6335,4,100.0,5350000,2.78,26062848,127228477,193762274
2025-05-28T15:29:50,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:51,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:52,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:53,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:54,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:55,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:56,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:57,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:58,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:29:59,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:30:00,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:30:01,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:30:02,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:30:03,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:30:04,6350,4,100.0,5350000,2.78,26062848,127531822,194226041
2025-05-28T15:30:05,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:06,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:07,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:08,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:09,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:10,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:11,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:12,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:13,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:14,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:15,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:16,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:17,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:18,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:19,6365,4,100.0,5350000,2.79,26062848,127835173,194689790
2025-05-28T15:30:20,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:21,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:22,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:23,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:24,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:25,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:26,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:27,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:28,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:29,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:30,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:31,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:32,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:33,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:34,6380,4,100.0,5350000,2.79,26062848,128138406,195153413
2025-05-28T15:30:35,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:36,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:37,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:38,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:39,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:40,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:41,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:42,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:43,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:44,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:45,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:46,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:47,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:48,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:49,6395,4,100.0,5350000,2.79,26062848,128441854,195617282
2025-05-28T15:30:50,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:51,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:52,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:53,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:54,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:55,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:56,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:57,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:58,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:30:59,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:31:00,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:31:01,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:31:02,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:31:03,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:31:04,6410,4,100.0,5350000,2.8,26062848,128745281,196081023
2025-05-28T15:31:05,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:06,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:07,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:08,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:09,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:10,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:11,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:12,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:13,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:14,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:15,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:16,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:17,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:18,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:19,6425,4,100.0,5350000,2.8,26062848,129048639,196544832
2025-05-28T15:31:20,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:21,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:22,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:23,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:24,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:25,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:26,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:27,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:28,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:29,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:30,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:31,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:32,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:33,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:34,6440,4,100.0,5350000,2.81,26062848,129351924,197008486
2025-05-28T15:31:35,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:36,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:37,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:38,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:39,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:40,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
