timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T12:06:26,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:27,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:28,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:29,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:30,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:31,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:32,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:33,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:34,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:35,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:36,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:37,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:38,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:39,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:40,4912,3,100.0,3600000,3,29511680,1173886425,1760221041
2025-05-28T12:06:41,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:42,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:43,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:44,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:45,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:46,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:47,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:48,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:49,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:50,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:51,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:52,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:53,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:54,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:55,4927,3,100.0,3600000,3.01,29511680,1177541228,1765681260
2025-05-28T12:06:56,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:06:57,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:06:58,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:06:59,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:00,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:01,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:02,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:03,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:04,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:05,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:06,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:07,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:08,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:09,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:10,4942,3,100.0,3600000,3.02,29511680,1181088404,1771031828
2025-05-28T12:07:11,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:12,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:13,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:14,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:15,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:16,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:17,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:18,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:19,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:20,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:21,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:22,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:23,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:24,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:25,4957,3,100.0,3600000,3.02,29511680,1184733177,1776480384
2025-05-28T12:07:26,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:27,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:28,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:29,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:30,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:31,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:32,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:33,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:34,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:35,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:36,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:37,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:38,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:39,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:40,4972,3,100.0,3600000,3.03,29511680,1188328305,1781879636
2025-05-28T12:07:41,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:42,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:43,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:44,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:45,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:46,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:47,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:48,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:49,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:50,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:51,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:52,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:53,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:54,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:55,4987,3,100.0,3600000,3.03,29511680,1191924362,1787279140
2025-05-28T12:07:56,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:07:57,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:07:58,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:07:59,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:00,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:01,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:02,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:03,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:04,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:05,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:06,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:07,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:08,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:09,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:10,5002,3,100.0,3600000,3.03,29511680,1195798741,1792957695
2025-05-28T12:08:11,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:12,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:13,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:14,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:15,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:16,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:17,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:18,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:19,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:20,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:21,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:22,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:23,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:24,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:25,5017,3,100.0,3600000,3.04,29511680,1199068742,1798032962
2025-05-28T12:08:26,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:27,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:28,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:29,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:30,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:31,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:32,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:33,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:34,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:35,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:36,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:37,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:38,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:39,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:40,5032,3,100.0,3600000,3.04,29511680,1202988410,1803756371
2025-05-28T12:08:41,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:42,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:43,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:44,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:45,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:46,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:47,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:48,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:49,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:50,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:51,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:52,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:53,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:54,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:55,5047,3,100.0,3600000,3.05,29511680,1206255600,1808827786
2025-05-28T12:08:56,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:08:57,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:08:58,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:08:59,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:00,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:01,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:02,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:03,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:04,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:05,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:06,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:07,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:08,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:09,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:10,5062,3,100.0,3600000,3.06,29511680,1209838522,1814214674
2025-05-28T12:09:11,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:12,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:13,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:14,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:15,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:16,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:17,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:18,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:19,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:20,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:21,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:22,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:23,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:24,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:25,5077,3,100.0,3600000,3.06,29511680,1213491920,1819672452
2025-05-28T12:09:26,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:27,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:28,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:29,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:30,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:31,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:32,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:33,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:34,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:35,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:36,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:37,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:38,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:39,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:40,5092,3,100.0,3600000,3.06,29511680,1217087155,1825071908
2025-05-28T12:09:41,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:42,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:43,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:44,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:45,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:46,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:47,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:48,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:49,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:50,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:51,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:52,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:53,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:54,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:55,5107,3,100.0,3600000,3.07,29511680,1220682507,1830471298
2025-05-28T12:09:56,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:09:57,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:09:58,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:09:59,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:00,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:01,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:02,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:03,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:04,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:05,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:06,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:07,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:08,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:09,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:10,5122,3,100.0,3600000,3.07,29511680,1224278656,1835870842
2025-05-28T12:10:11,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:12,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:13,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:14,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:15,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:16,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:17,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:18,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:19,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:20,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:21,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:22,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:23,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:24,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:25,5137,3,100.0,3600000,3.07,29511680,1227829080,1841224971
2025-05-28T12:10:26,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:27,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:28,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:29,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:30,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:31,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:32,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:33,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:34,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:35,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:36,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:37,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:38,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:39,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:40,5152,3,100.0,3600000,3.08,29769728,1231469982,1846669848
2025-05-28T12:10:41,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:42,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:43,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:44,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:45,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:46,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:47,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:48,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:49,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:50,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:51,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:52,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:53,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:54,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:55,5167,3,100.0,3600000,3.09,29769728,1235018566,1852023072
2025-05-28T12:10:56,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:10:57,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:10:58,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:10:59,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:00,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:01,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:02,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:03,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:04,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:05,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:06,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:07,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:08,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:09,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:10,5182,3,100.0,3600000,3.1,29769728,1238606782,1857415473
2025-05-28T12:11:11,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:12,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:13,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:14,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:15,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:16,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:17,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:18,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:19,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:20,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:21,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:22,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:23,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:24,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:25,5197,3,100.0,3600000,3.1,29769728,1242205425,1862818082
2025-05-28T12:11:26,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:27,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:28,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:29,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:30,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:31,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:32,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:33,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:34,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:35,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:36,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:37,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:38,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:39,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:40,5212,3,100.0,3600000,3.11,29769728,1245846782,1868263155
2025-05-28T12:11:41,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:42,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:43,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
