timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T12:07:08,4950,3,100.0,3600000,2.97,32227328,1181121415,1771132295
2025-05-28T12:07:09,4950,3,100.0,3600000,2.97,32227328,1181121415,1771132295
2025-05-28T12:07:10,4950,3,100.0,3600000,2.97,32227328,1181121415,1771132295
2025-05-28T12:07:11,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:12,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:13,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:14,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:15,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:16,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:17,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:18,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:19,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:20,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:21,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:22,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:23,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:24,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:25,4965,3,100.0,3600000,2.97,32227328,1184717398,1776531753
2025-05-28T12:07:26,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:27,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:28,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:29,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:30,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:31,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:32,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:33,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:34,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:35,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:36,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:37,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:38,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:39,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:40,4980,3,100.0,3600000,2.97,32227328,1188250794,1781869300
2025-05-28T12:07:41,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:42,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:43,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:44,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:45,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:46,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:47,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:48,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:49,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:50,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:51,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:52,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:53,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:54,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:55,4995,3,100.0,3600000,2.98,32227328,1191908268,1787330299
2025-05-28T12:07:56,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:07:57,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:07:58,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:07:59,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:00,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:01,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:02,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:03,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:04,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:05,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:06,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:07,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:08,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:09,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:10,5010,3,100.0,3600000,2.98,32227328,1195504246,1792729331
2025-05-28T12:08:11,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:12,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:13,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:14,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:15,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:16,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:17,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:18,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:19,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:20,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:21,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:22,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:23,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:24,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:25,5025,3,100.0,3600000,2.98,32227328,1199099580,1798128424
2025-05-28T12:08:26,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:27,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:28,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:29,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:30,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:31,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:32,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:33,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:34,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:35,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:36,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:37,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:38,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:39,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:40,5040,3,100.0,3600000,2.99,32227328,1202695055,1803527471
2025-05-28T12:08:41,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:42,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:43,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:44,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:45,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:46,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:47,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:48,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:49,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:50,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:51,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:52,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:53,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:54,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:55,5055,3,100.0,3600000,3,32227328,1206239335,1808877406
2025-05-28T12:08:56,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:08:57,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:08:58,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:08:59,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:00,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:01,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:02,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:03,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:04,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:05,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:06,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:07,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:08,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:09,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:10,5070,3,100.0,3600000,3,32227328,1209882087,1814325499
2025-05-28T12:09:11,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:12,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:13,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:14,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:15,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:16,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:17,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:18,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:19,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:20,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:21,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:22,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:23,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:24,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:25,5085,3,100.0,3600000,3,32227328,1213415708,1819662954
2025-05-28T12:09:26,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:27,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:28,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:29,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:30,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:31,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:32,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:33,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:34,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:35,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:36,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:37,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:38,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:39,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:40,5100,3,100.0,3600000,3.01,32227328,1217073476,1825124002
2025-05-28T12:09:41,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:42,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:43,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:44,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:45,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:46,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:47,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:48,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:49,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:50,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:51,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:52,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:53,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:54,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:55,5115,3,100.0,3600000,3.02,32227328,1220669231,1830523489
2025-05-28T12:09:56,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:09:57,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:09:58,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:09:59,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:00,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:01,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:02,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:03,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:04,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:05,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:06,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:07,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:08,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:09,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:10,5130,3,100.0,3600000,3.02,32227328,1224264241,1835922489
2025-05-28T12:10:11,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:12,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:13,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:14,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:15,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:16,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:17,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:18,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:19,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:20,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:21,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:22,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:23,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:24,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:25,5145,3,100.0,3600000,3.02,32227328,1227859141,1841321484
2025-05-28T12:10:26,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:27,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:28,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:29,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:30,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:31,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:32,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:33,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:34,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:35,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:36,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:37,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:38,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:39,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:40,5160,3,100.0,3600000,3.03,32227328,1231391001,1846657649
2025-05-28T12:10:41,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:42,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:43,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:44,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:45,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:46,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:47,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:48,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:49,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:50,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:51,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:52,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:53,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:54,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:55,5175,3,100.0,3600000,3.03,32227328,1235327606,1852397651
2025-05-28T12:10:56,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:10:57,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:10:58,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:10:59,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:00,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:01,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:02,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:03,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:04,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:05,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:06,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:07,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:08,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:09,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:10,5190,3,100.0,3600000,3.04,32227328,1238582996,1857456254
2025-05-28T12:11:11,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:12,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:13,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:14,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:15,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:16,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:17,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:18,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:19,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:20,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:21,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:22,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:23,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:24,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:25,5205,3,100.0,3600000,3.04,32227328,1242240013,1862917163
2025-05-28T12:11:26,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:27,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:28,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:29,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:30,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:31,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:32,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:33,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:34,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:35,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:36,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:37,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:38,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:39,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:40,5220,3,100.0,3600000,3.05,32227328,1245786434,1868267318
2025-05-28T12:11:41,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:42,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:43,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:44,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:45,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:46,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:47,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:48,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:49,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:50,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:51,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:52,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:53,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:54,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:55,5235,3,100.0,3600000,3.05,32227328,1249430603,1873715891
2025-05-28T12:11:56,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:11:57,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:11:58,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:11:59,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:00,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:01,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:02,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:03,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:04,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:05,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:06,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:07,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:08,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:09,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:10,5250,3,100.0,3600000,3.06,32227328,1253026207,1879115043
2025-05-28T12:12:11,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:12,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:13,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:14,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:15,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:16,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:17,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:18,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:19,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:20,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:21,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:22,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:23,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:24,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:25,5265,3,100.0,3600000,3.06,32227328,1256621618,1884514086
2025-05-28T12:12:26,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
