timestamp,MLSTM,MMAE
2025-05-28 12:08:51,0.5309650897979736,0.26234933733940125
2025-05-28 12:08:52,0.5306332111358643,0.2646409273147583
2025-05-28 12:08:53,0.5305070281028748,0.2661360800266266
2025-05-28 12:08:54,0.5304644107818604,0.26846158504486084
2025-05-28 12:08:55,0.5304535031318665,0.27111542224884033
2025-05-28 12:08:56,0.5304535627365112,0.2736111879348755
2025-05-28 12:08:57,0.5304563641548157,0.27603816986083984
2025-05-28 12:08:58,0.5304593443870544,0.2773245573043823
2025-05-28 12:08:59,0.5304616689682007,0.27935197949409485
2025-05-28 12:09:00,0.5304633378982544,0.281067430973053
2025-05-28 12:09:01,0.5304633378982544,0.28439849615097046
2025-05-28 12:09:02,0.5304633378982544,0.2868156433105469
2025-05-28 12:09:03,0.5304633378982544,0.28913241624832153
2025-05-28 12:09:04,0.5304633378982544,0.2909186780452728
2025-05-28 12:09:05,0.5406550765037537,0.294807493686676
2025-05-28 12:09:06,0.539802074432373,0.2944040596485138
2025-05-28 12:09:07,0.5394682288169861,0.29411083459854126
2025-05-28 12:09:08,0.5393410325050354,0.2937238812446594
2025-05-28 12:09:09,0.5392978191375732,0.29319265484809875
2025-05-28 12:09:10,0.5392866730690002,0.292685329914093
2025-05-28 12:09:11,0.5392865538597107,0.29236793518066406
2025-05-28 12:09:12,0.5392893552780151,0.2919740676879883
2025-05-28 12:09:13,0.5392922163009644,0.2914128005504608
2025-05-28 12:09:14,0.5392945408821106,0.29127445816993713
2025-05-28 12:09:15,0.5392961502075195,0.29099974036216736
2025-05-28 12:09:16,0.5392961502075195,0.29067176580429077
2025-05-28 12:09:17,0.5392961502075195,0.2901165783405304
2025-05-28 12:09:18,0.5392961502075195,0.28967973589897156
2025-05-28 12:09:19,0.5392961502075195,0.2893451154232025
2025-05-28 12:09:20,0.548935055732727,0.28956806659698486
2025-05-28 12:09:21,0.5480795502662659,0.28920164704322815
2025-05-28 12:09:22,0.5477439761161804,0.2889387905597687
2025-05-28 12:09:23,0.5476158857345581,0.28859150409698486
2025-05-28 12:09:24,0.5475722551345825,0.28810441493988037
2025-05-28 12:09:25,0.5475609302520752,0.28765079379081726
2025-05-28 12:09:26,0.5475606322288513,0.2873619794845581
2025-05-28 12:09:27,0.5475633144378662,0.28701403737068176
2025-05-28 12:09:28,0.5475661754608154,0.28650805354118347
2025-05-28 12:09:29,0.5475684404373169,0.28638043999671936
2025-05-28 12:09:30,0.5475700497627258,0.2861327528953552
2025-05-28 12:09:31,0.5475700497627258,0.28583309054374695
2025-05-28 12:09:32,0.5475700497627258,0.2853281795978546
2025-05-28 12:09:33,0.5475700497627258,0.2849370241165161
2025-05-28 12:09:34,0.5475700497627258,0.284641295671463
2025-05-28 12:09:35,0.5285438895225525,0.2848486304283142
2025-05-28 12:09:36,0.527742326259613,0.2875615060329437
2025-05-28 12:09:37,0.5274266600608826,0.29052475094795227
2025-05-28 12:09:38,0.5273045301437378,0.2923985719680786
2025-05-28 12:09:39,0.5272617340087891,0.2960251271724701
2025-05-28 12:09:40,0.5272496938705444,0.2990288734436035
2025-05-28 12:09:41,0.5272483825683594,0.3018796741962433
2025-05-28 12:09:42,0.5272501707077026,0.30450209975242615
2025-05-28 12:09:43,0.5272523164749146,0.3064500689506531
2025-05-28 12:09:44,0.5272541046142578,0.30933812260627747
2025-05-28 12:09:45,0.5272552967071533,0.31240659952163696
2025-05-28 12:09:46,0.5272552967071533,0.31613367795944214
2025-05-28 12:09:47,0.5272552967071533,0.31884050369262695
2025-05-28 12:09:48,0.5272552967071533,0.32189294695854187
2025-05-28 12:09:49,0.5272552967071533,0.3238157033920288
2025-05-28 12:09:50,0.5288964509963989,0.32827168703079224
2025-05-28 12:09:51,0.528107762336731,0.32891571521759033
2025-05-28 12:09:52,0.5277963876724243,0.3296213448047638
2025-05-28 12:09:53,0.527675211429596,0.33006730675697327
2025-05-28 12:09:54,0.5276322960853577,0.33061665296554565
2025-05-28 12:09:55,0.5276197791099548,0.3312757909297943
2025-05-28 12:09:56,0.5276179909706116,0.3320152163505554
2025-05-28 12:09:57,0.5276194214820862,0.3326930105686188
2025-05-28 12:09:58,0.527621328830719,0.33297842741012573
2025-05-28 12:09:59,0.5276228785514832,0.33371976017951965
2025-05-28 12:10:00,0.5276239514350891,0.3343020975589752
2025-05-28 12:10:01,0.5276239514350891,0.3352329432964325
2025-05-28 12:10:02,0.5276239514350891,0.33578842878341675
2025-05-28 12:10:03,0.5276239514350891,0.336408406496048
2025-05-28 12:10:04,0.5276239514350891,0.33696451783180237
2025-05-28 12:10:05,0.5377743244171143,0.33840212225914
2025-05-28 12:10:06,0.5369829535484314,0.33806636929512024
2025-05-28 12:10:07,0.5366699695587158,0.3378412127494812
2025-05-28 12:10:08,0.5365478992462158,0.33752843737602234
2025-05-28 12:10:09,0.5365045070648193,0.3370772898197174
2025-05-28 12:10:10,0.5364917516708374,0.33665719628334045
2025-05-28 12:10:11,0.5364898443222046,0.33640938997268677
2025-05-28 12:10:12,0.5364911556243896,0.33609914779663086
2025-05-28 12:10:13,0.5364930033683777,0.33562877774238586
2025-05-28 12:10:14,0.5364944934844971,0.3355388343334198
2025-05-28 12:10:15,0.5364956259727478,0.33532875776290894
2025-05-28 12:10:16,0.5364956259727478,0.3350600302219391
2025-05-28 12:10:17,0.5364956259727478,0.3345865309238434
2025-05-28 12:10:18,0.5364956259727478,0.33423539996147156
2025-05-28 12:10:19,0.5364956259727478,0.33397427201271057
2025-05-28 12:10:20,0.5523151755332947,0.33422502875328064
2025-05-28 12:10:21,0.5515188574790955,0.3336842358112335
2025-05-28 12:10:22,0.5512030124664307,0.3334116041660309
2025-05-28 12:10:23,0.5510798692703247,0.3329211473464966
2025-05-28 12:10:24,0.5510361790657043,0.3327447474002838
2025-05-28 12:10:25,0.5510233640670776,0.3321245610713959
2025-05-28 12:10:26,0.5510215163230896,0.33166369795799255
2025-05-28 12:10:27,0.5510229468345642,0.3310813903808594
2025-05-28 12:10:28,0.551024854183197,0.33057743310928345
2025-05-28 12:10:29,0.5510264039039612,0.33051347732543945
2025-05-28 12:10:30,0.5510275363922119,0.3305889964103699
2025-05-28 12:10:31,0.5510275363922119,0.33012253046035767
2025-05-28 12:10:32,0.5510275363922119,0.32942503690719604
2025-05-28 12:10:33,0.5510275363922119,0.3290741741657257
2025-05-28 12:10:34,0.5510275363922119,0.3285122811794281
2025-05-28 12:10:35,0.5613871812820435,0.3286225497722626
2025-05-28 12:10:36,0.5605884790420532,0.3283109962940216
2025-05-28 12:10:37,0.560271143913269,0.32811179757118225
2025-05-28 12:10:38,0.560147225856781,0.32782459259033203
2025-05-28 12:10:39,0.5601030588150024,0.32739999890327454
2025-05-28 12:10:40,0.5600898861885071,0.32700708508491516
2025-05-28 12:10:41,0.5600879192352295,0.32678553462028503
2025-05-28 12:10:42,0.5600892305374146,0.326503187417984
2025-05-28 12:10:43,0.5600910186767578,0.3260606527328491
2025-05-28 12:10:44,0.5600926876068115,0.3259936273097992
2025-05-28 12:10:45,0.5600937008857727,0.32580840587615967
2025-05-28 12:10:46,0.5600937008857727,0.32556256651878357
2025-05-28 12:10:47,0.5600937008857727,0.32511550188064575
2025-05-28 12:10:48,0.5600937008857727,0.3247928023338318
2025-05-28 12:10:49,0.5600937008857727,0.32455700635910034
2025-05-28 12:10:50,0.5763352513313293,0.32482874393463135
2025-05-28 12:10:51,0.5755320191383362,0.32432061433792114
2025-05-28 12:10:52,0.5752119421958923,0.3240825831890106
2025-05-28 12:10:53,0.5750869512557983,0.32362642884254456
2025-05-28 12:10:54,0.5750424861907959,0.32348424196243286
2025-05-28 12:10:55,0.5750293731689453,0.3228972852230072
2025-05-28 12:10:56,0.575027346611023,0.3224712610244751
2025-05-28 12:10:57,0.5750287771224976,0.32192400097846985
2025-05-28 12:10:58,0.5750306844711304,0.3214540183544159
2025-05-28 12:10:59,0.5750322937965393,0.3214239776134491
2025-05-28 12:11:00,0.5750334858894348,0.3215346336364746
2025-05-28 12:11:01,0.5750334858894348,0.3211003243923187
2025-05-28 12:11:02,0.5750334858894348,0.3204360902309418
2025-05-28 12:11:03,0.5750334858894348,0.32012176513671875
2025-05-28 12:11:04,0.5750334858894348,0.31959471106529236
2025-05-28 12:11:05,0.5858166813850403,0.31973904371261597
2025-05-28 12:11:06,0.5850111246109009,0.31944605708122253
2025-05-28 12:11:07,0.5846894979476929,0.3192692995071411
2025-05-28 12:11:08,0.5845637321472168,0.31900128722190857
2025-05-28 12:11:09,0.5845187902450562,0.31859567761421204
2025-05-28 12:11:10,0.5845053791999817,0.31821969151496887
2025-05-28 12:11:11,0.5845032334327698,0.3180214464664459
2025-05-28 12:11:12,0.5845045447349548,0.3177592158317566
2025-05-28 12:11:13,0.5845064520835876,0.31733405590057373
2025-05-28 12:11:14,0.5845080018043518,0.317291796207428
2025-05-28 12:11:15,0.5845090746879578,0.31712865829467773
2025-05-28 12:11:16,0.5845090746879578,0.316902220249176
2025-05-28 12:11:17,0.5845090746879578,0.3164724111557007
2025-05-28 12:11:18,0.5845090746879578,0.31617048382759094
2025-05-28 12:11:19,0.5845090746879578,0.31595394015312195
2025-05-28 12:11:20,0.5953611135482788,0.31625601649284363
2025-05-28 12:11:21,0.5945536494255066,0.31597578525543213
2025-05-28 12:11:22,0.5942305326461792,0.31581199169158936
2025-05-28 12:11:23,0.5941038131713867,0.3155573010444641
2025-05-28 12:11:24,0.5940583944320679,0.31516551971435547
2025-05-28 12:11:25,0.5940447449684143,0.314804345369339
2025-05-28 12:11:26,0.5940424799919128,0.3146189749240875
2025-05-28 12:11:27,0.5940436720848083,0.3143712878227234
2025-05-28 12:11:28,0.5940455198287964,0.31396129727363586
2025-05-28 12:11:29,0.5940470099449158,0.3139297366142273
2025-05-28 12:11:30,0.5940480828285217,0.31377890706062317
2025-05-28 12:11:31,0.5940480828285217,0.3135642409324646
2025-05-28 12:11:32,0.5940480828285217,0.31314876675605774
2025-05-28 12:11:33,0.5940480828285217,0.3128615617752075
2025-05-28 12:11:34,0.5940480828285217,0.31265825033187866
2025-05-28 12:11:35,0.6168109774589539,0.31296873092651367
2025-05-28 12:11:36,0.6159971952438354,0.3123188018798828
2025-05-28 12:11:37,0.615670382976532,0.31209713220596313
2025-05-28 12:11:38,0.6155426502227783,0.3115301728248596
2025-05-28 12:11:39,0.6154971122741699,0.3117271065711975
2025-05-28 12:11:40,0.6154835820198059,0.3110015094280243
2025-05-28 12:11:41,0.6154816150665283,0.31042608618736267
2025-05-28 12:11:42,0.6154831051826477,0.3096707761287689
2025-05-28 12:11:43,0.6154851317405701,0.30922985076904297
2025-05-28 12:11:44,0.6154868006706238,0.30929088592529297
2025-05-28 12:11:45,0.6154879331588745,0.30975595116615295
2025-05-28 12:11:46,0.6154879331588745,0.3091873824596405
2025-05-28 12:11:47,0.6154879331588745,0.3083619773387909
2025-05-28 12:11:48,0.6154879331588745,0.3081163465976715
2025-05-28 12:11:49,0.6154879331588745,0.30735719203948975
2025-05-28 12:11:50,0.6323120594024658,0.30742472410202026
2025-05-28 12:11:51,0.6314858794212341,0.30642950534820557
2025-05-28 12:11:52,0.6311534643173218,0.3055878281593323
2025-05-28 12:11:53,0.631023645401001,0.304788202047348
2025-05-28 12:11:54,0.6309775114059448,0.30366939306259155
2025-05-28 12:11:55,0.6309638619422913,0.3025275468826294
2025-05-28 12:11:56,0.6309619545936584,0.30161869525909424
2025-05-28 12:11:57,0.6309636235237122,0.30066436529159546
2025-05-28 12:11:58,0.6309655904769897,0.2997141480445862
2025-05-28 12:11:59,0.630967378616333,0.2990560829639435
2025-05-28 12:12:00,0.6309686899185181,0.2983209490776062
2025-05-28 12:12:01,0.6309686899185181,0.2972189486026764
2025-05-28 12:12:02,0.6309686899185181,0.296060711145401
2025-05-28 12:12:03,0.6309686899185181,0.2950744032859802
2025-05-28 12:12:04,0.6309686899185181,0.29427868127822876
2025-05-28 12:12:05,0.6422430276870728,0.29369252920150757
2025-05-28 12:12:06,0.6414152383804321,0.29344508051872253
2025-05-28 12:12:07,0.6410814523696899,0.29331716895103455
2025-05-28 12:12:08,0.6409508585929871,0.29309672117233276
2025-05-28 12:12:09,0.6409041881561279,0.29273948073387146
2025-05-28 12:12:10,0.64089035987854,0.29241272807121277
2025-05-28 12:12:11,0.6408882737159729,0.2922638952732086
2025-05-28 12:12:12,0.6408897042274475,0.2920529246330261
2025-05-28 12:12:13,0.6408917903900146,0.2916783392429352
2025-05-28 12:12:14,0.6408935189247131,0.29168111085891724
2025-05-28 12:12:15,0.6408948302268982,0.2915653884410858
2025-05-28 12:12:16,0.6408948302268982,0.29138273000717163
2025-05-28 12:12:17,0.6408948302268982,0.29100146889686584
2025-05-28 12:12:18,0.6408948302268982,0.29075172543525696
2025-05-28 12:12:19,0.6408948302268982,0.29058220982551575
2025-05-28 12:12:20,0.6584934592247009,0.2909274399280548
2025-05-28 12:12:21,0.657662034034729,0.2905144989490509
2025-05-28 12:12:22,0.657325804233551,0.2903779149055481
2025-05-28 12:12:23,0.6571943163871765,0.29002150893211365
2025-05-28 12:12:24,0.6571472883224487,0.2899775803089142
2025-05-28 12:12:25,0.6571334004402161,0.2894856631755829
2025-05-28 12:12:26,0.6571314334869385,0.2891620695590973
2025-05-28 12:12:27,0.6571329236030579,0.28871601819992065
2025-05-28 12:12:28,0.6571350693702698,0.2883431315422058
2025-05-28 12:12:29,0.6571369171142578,0.2884148359298706
2025-05-28 12:12:30,0.6571381092071533,0.28862911462783813
2025-05-28 12:12:31,0.6571381092071533,0.28828996419906616
2025-05-28 12:12:32,0.6571381092071533,0.2877216637134552
2025-05-28 12:12:33,0.6571381092071533,0.28751274943351746
2025-05-28 12:12:34,0.6571381092071533,0.2870866060256958
2025-05-28 12:12:35,0.6484075784683228,0.28733527660369873
2025-05-28 12:12:36,0.6476293206214905,0.2912508547306061
2025-05-28 12:12:37,0.64731365442276,0.2952427566051483
2025-05-28 12:12:38,0.6471880674362183,0.29829975962638855
2025-05-28 12:12:39,0.6471417546272278,0.3026646375656128
2025-05-28 12:12:40,0.6471269130706787,0.306877076625824
2025-05-28 12:12:41,0.6471235752105713,0.31093543767929077
2025-05-28 12:12:42,0.6471240520477295,0.3147830069065094
2025-05-28 12:12:43,0.6471253037452698,0.317818284034729
2025-05-28 12:12:44,0.6471264362335205,0.32173874974250793
2025-05-28 12:12:45,0.6471273303031921,0.32559505105018616
2025-05-28 12:12:46,0.6471273303031921,0.33051204681396484
2025-05-28 12:12:47,0.6471273303031921,0.3344312012195587
2025-05-28 12:12:48,0.6471273303031921,0.33848389983177185
2025-05-28 12:12:49,0.6471273303031921,0.34171944856643677
2025-05-28 12:12:50,0.6589047908782959,0.34724417328834534
2025-05-28 12:12:51,0.6581246852874756,0.3470272123813629
2025-05-28 12:12:52,0.6578077077865601,0.34693437814712524
2025-05-28 12:12:53,0.6576813459396362,0.3467467725276947
2025-05-28 12:12:54,0.6576345562934875,0.3464231491088867
2025-05-28 12:12:55,0.6576194763183594,0.3461281657218933
2025-05-28 12:12:56,0.6576159596443176,0.34601637721061707
2025-05-28 12:12:57,0.6576162576675415,0.3458409607410431
2025-05-28 12:12:58,0.6576175093650818,0.3455004394054413
2025-05-28 12:12:59,0.6576186418533325,0.3455386459827423
2025-05-28 12:13:00,0.6576194763183594,0.3454582393169403
2025-05-28 12:13:01,0.6576194763183594,0.3453063666820526
2025-05-28 12:13:02,0.6576194763183594,0.3449561893939972
2025-05-28 12:13:03,0.6576194763183594,0.3447436988353729
2025-05-28 12:13:04,0.6576194763183594,0.34460678696632385
2025-05-28 12:13:05,0.6694594025611877,0.3449915051460266
2025-05-28 12:13:06,0.6686778664588928,0.34478649497032166
2025-05-28 12:13:07,0.6683595776557922,0.3447056710720062
2025-05-28 12:13:08,0.6682323813438416,0.34453070163726807
2025-05-28 12:13:09,0.6681851744651794,0.34421995282173157
2025-05-28 12:13:10,0.6681697368621826,0.3439388871192932
2025-05-28 12:13:11,0.6681661009788513,0.3438390791416168
2025-05-28 12:13:12,0.6681662797927856,0.34367743134498596
2025-05-28 12:13:13,0.6681675314903259,0.343351274728775
2025-05-28 12:13:14,0.6681686639785767,0.3433992564678192
2025-05-28 12:13:15,0.668169379234314,0.3433305323123932
2025-05-28 12:13:16,0.668169379234314,0.3431897461414337
2025-05-28 12:13:17,0.668169379234314,0.3428530991077423
2025-05-28 12:13:18,0.668169379234314,0.3426544964313507
2025-05-28 12:13:19,0.668169379234314,0.34252995252609253
2025-05-28 12:13:20,0.6801475286483765,0.34292206168174744
2025-05-28 12:13:21,0.6793646216392517,0.3427278697490692
2025-05-28 12:13:22,0.6790449619293213,0.3426586091518402
2025-05-28 12:13:23,0.6789170503616333,0.3424948453903198
2025-05-28 12:13:24,0.6788694262504578,0.3421953320503235
2025-05-28 12:13:25,0.6788536310195923,0.3419255018234253
2025-05-28 12:13:26,0.6788498163223267,0.3418372869491577
2025-05-28 12:13:27,0.6788500547409058,0.3416875898838043
2025-05-28 12:13:28,0.6788510680198669,0.3413729667663574
2025-05-28 12:13:29,0.6788520812988281,0.3414321541786194
2025-05-28 12:13:30,0.6788528561592102,0.3413746953010559
2025-05-28 12:13:31,0.6788528561592102,0.3412444293498993
2025-05-28 12:13:32,0.6788528561592102,0.3409191071987152
2025-05-28 12:13:33,0.6788528561592102,0.34073254466056824
2025-05-28 12:13:34,0.6788528561592102,0.3406189978122711
2025-05-28 12:13:35,0.6973605155944824,0.34102222323417664
2025-05-28 12:13:36,0.696574330329895,0.34068483114242554
2025-05-28 12:13:37,0.6962525248527527,0.34062686562538147
2025-05-28 12:13:38,0.6961237788200378,0.3403511345386505
2025-05-28 12:13:39,0.6960757970809937,0.3403872847557068
2025-05-28 12:13:40,0.6960600018501282,0.33997347950935364
2025-05-28 12:13:41,0.6960562467575073,0.3397292494773865
2025-05-28 12:13:42,0.6960564851760864,0.33936578035354614
2025-05-28 12:13:43,0.6960574984550476,0.3390748202800751
2025-05-28 12:13:44,0.6960586905479431,0.3392227590084076
2025-05-28 12:13:45,0.6960594654083252,0.339518278837204
2025-05-28 12:13:46,0.6960594654083252,0.3392524719238281
2025-05-28 12:13:47,0.6960594654083252,0.33876195549964905
2025-05-28 12:13:48,0.6960594654083252,0.3386395573616028
2025-05-28 12:13:49,0.6960594654083252,0.3382919728755951
2025-05-28 12:13:50,0.7033690810203552,0.3386143445968628
2025-05-28 12:13:51,0.7026177644729614,0.34171420335769653
2025-05-28 12:13:52,0.7023091316223145,0.3449518382549286
2025-05-28 12:13:53,0.7021841406822205,0.3474733233451843
2025-05-28 12:13:54,0.7021364569664001,0.3510020971298218
2025-05-28 12:13:55,0.7021200060844421,0.35428187251091003
2025-05-28 12:13:56,0.7021154165267944,0.35751035809516907
2025-05-28 12:13:57,0.7021148800849915,0.360544353723526
2025-05-28 12:13:58,0.7021154165267944,0.3630519509315491
2025-05-28 12:13:59,0.7021161317825317,0.3663231134414673
2025-05-28 12:14:00,0.7021166086196899,0.3695981204509735
2025-05-28 12:14:01,0.7021166086196899,0.37341561913490295
2025-05-28 12:14:02,0.7021166086196899,0.37646546959877014
2025-05-28 12:14:03,0.7021166086196899,0.37972748279571533
2025-05-28 12:14:04,0.7021166086196899,0.3823513984680176
2025-05-28 12:14:05,0.7144365906715393,0.3867703974246979
2025-05-28 12:14:06,0.7136837840080261,0.3866084814071655
2025-05-28 12:14:07,0.713374137878418,0.38657382130622864
2025-05-28 12:14:08,0.7132483720779419,0.386444628238678
2025-05-28 12:14:09,0.7132003307342529,0.38618049025535583
2025-05-28 12:14:10,0.7131835222244263,0.38594645261764526
2025-05-28 12:14:11,0.7131786942481995,0.38589414954185486
2025-05-28 12:14:12,0.7131780385971069,0.38578227162361145
2025-05-28 12:14:13,0.7131784558296204,0.3855057954788208
2025-05-28 12:14:14,0.7131792306900024,0.3855966627597809
2025-05-28 12:14:15,0.7131795883178711,0.38557398319244385
2025-05-28 12:14:16,0.7131795883178711,0.3854747712612152
2025-05-28 12:14:17,0.7131795883178711,0.3851844072341919
2025-05-28 12:14:18,0.7131795883178711,0.3850369155406952
2025-05-28 12:14:19,0.7131795883178711,0.38495728373527527
2025-05-28 12:14:20,0.7324864864349365,0.3853908181190491
2025-05-28 12:14:21,0.7317307591438293,0.3851045072078705
2025-05-28 12:14:22,0.7314188480377197,0.38510093092918396
2025-05-28 12:14:23,0.7312923073768616,0.38487911224365234
2025-05-28 12:14:24,0.7312438488006592,0.3849681317806244
2025-05-28 12:14:25,0.7312270998954773,0.3846045434474945
2025-05-28 12:14:26,0.7312222719192505,0.3844151496887207
2025-05-28 12:14:27,0.7312217354774475,0.38410627841949463
2025-05-28 12:14:28,0.7312222719192505,0.3838680386543274
2025-05-28 12:14:29,0.7312229871749878,0.3840717375278473
2025-05-28 12:14:30,0.7312234044075012,0.38442370295524597
2025-05-28 12:14:31,0.7312234044075012,0.3842088282108307
2025-05-28 12:14:32,0.7312234044075012,0.3837687373161316
2025-05-28 12:14:33,0.7312234044075012,0.38370317220687866
2025-05-28 12:14:34,0.7312234044075012,0.3834080100059509
2025-05-28 12:14:35,0.7439086437225342,0.3837887942790985
2025-05-28 12:14:36,0.7431516647338867,0.3836473822593689
2025-05-28 12:14:37,0.7428386211395264,0.3836356997489929
2025-05-28 12:14:38,0.7427112460136414,0.383527934551239
2025-05-28 12:14:39,0.7426624298095703,0.38328465819358826
2025-05-28 12:14:40,0.7426453828811646,0.3830704987049103
2025-05-28 12:14:41,0.7426403164863586,0.38304170966148376
2025-05-28 12:14:42,0.7426396608352661,0.38295236229896545
2025-05-28 12:14:43,0.7426401376724243,0.38269665837287903
2025-05-28 12:14:44,0.7426407337188721,0.3828114867210388
2025-05-28 12:14:45,0.7426412105560303,0.382811963558197
2025-05-28 12:14:46,0.7426412105560303,0.3827337622642517
2025-05-28 12:14:47,0.7426412105560303,0.38246357440948486
2025-05-28 12:14:48,0.7426412105560303,0.38233888149261475
2025-05-28 12:14:49,0.7426412105560303,0.382280170917511
2025-05-28 12:14:50,0.7553761005401611,0.3827402889728546
2025-05-28 12:14:51,0.7546181678771973,0.38261011242866516
2025-05-28 12:14:52,0.7543039917945862,0.3826095759868622
2025-05-28 12:14:53,0.7541759610176086,0.3825136125087738
2025-05-28 12:14:54,0.7541266083717346,0.38228243589401245
2025-05-28 12:14:55,0.7541092038154602,0.38208138942718506
2025-05-28 12:14:56,0.7541040778160095,0.38206368684768677
2025-05-28 12:14:57,0.7541031837463379,0.3819873631000519
2025-05-28 12:14:58,0.7541036009788513,0.38174527883529663
2025-05-28 12:14:59,0.7541041970252991,0.38186901807785034
2025-05-28 12:15:00,0.7541046142578125,0.38188040256500244
2025-05-28 12:15:01,0.7541046142578125,0.38181254267692566
2025-05-28 12:15:02,0.7541046142578125,0.3815551996231079
2025-05-28 12:15:03,0.7541046142578125,0.38144350051879883
2025-05-28 12:15:04,0.7541046142578125,0.38139623403549194
2025-05-28 12:15:05,0.773990273475647,0.3818627595901489
2025-05-28 12:15:06,0.773229718208313,0.3816188871860504
2025-05-28 12:15:07,0.77291339635849,0.38165995478630066
2025-05-28 12:15:08,0.7727845907211304,0.38148263096809387
2025-05-28 12:15:09,0.7727349996566772,0.3816150426864624
2025-05-28 12:15:10,0.7727174162864685,0.38129398226737976
2025-05-28 12:15:11,0.7727123498916626,0.3811494708061218
2025-05-28 12:15:12,0.7727116346359253,0.38088616728782654
2025-05-28 12:15:13,0.7727120518684387,0.3806920647621155
2025-05-28 12:15:14,0.7727126479148865,0.3809399902820587
2025-05-28 12:15:15,0.7727131843566895,0.3813377320766449
2025-05-28 12:15:16,0.7727131843566895,0.38116517663002014
2025-05-28 12:15:17,0.7727131843566895,0.3807682991027832
2025-05-28 12:15:18,0.7727131843566895,0.38074949383735657
2025-05-28 12:15:19,0.7727131843566895,0.3804987072944641
2025-05-28 12:15:20,0.7927864789962769,0.3809238076210022
2025-05-28 12:15:21,0.7920234799385071,0.3807011842727661
2025-05-28 12:15:22,0.791705310344696,0.38076332211494446
2025-05-28 12:15:23,0.7915756702423096,0.38060837984085083
2025-05-28 12:15:24,0.7915257811546326,0.3807630240917206
2025-05-28 12:15:25,0.7915082573890686,0.3804651200771332
2025-05-28 12:15:26,0.7915031909942627,0.3803417980670929
2025-05-28 12:15:27,0.7915024757385254,0.3801015615463257
2025-05-28 12:15:28,0.7915029525756836,0.37993139028549194
2025-05-28 12:15:29,0.7915036678314209,0.38019809126853943
2025-05-28 12:15:30,0.7915041446685791,0.3806174099445343
2025-05-28 12:15:31,0.7915041446685791,0.38046517968177795
2025-05-28 12:15:32,0.7915041446685791,0.3800911605358124
2025-05-28 12:15:33,0.7915041446685791,0.3800960183143616
2025-05-28 12:15:34,0.7915041446685791,0.379867285490036
2025-05-28 12:15:35,0.8047598600387573,0.3803081810474396
2025-05-28 12:15:36,0.8039960861206055,0.3802092373371124
2025-05-28 12:15:37,0.8036769032478333,0.3802433907985687
2025-05-28 12:15:38,0.8035466074943542,0.3801800012588501
2025-05-28 12:15:39,0.803496241569519,0.3799806535243988
2025-05-28 12:15:40,0.803478479385376,0.37981030344963074
2025-05-28 12:15:41,0.8034732341766357,0.37982800602912903
2025-05-28 12:15:42,0.8034722805023193,0.3797861933708191
2025-05-28 12:15:43,0.8034727573394775,0.3795764148235321
2025-05-28 12:15:44,0.8034733533859253,0.37973567843437195
2025-05-28 12:15:45,0.8034737706184387,0.3797819912433624
2025-05-28 12:15:46,0.8034737706184387,0.3797457814216614
2025-05-28 12:15:47,0.8034737706184387,0.3795197606086731
2025-05-28 12:15:48,0.8034737706184387,0.37944284081459045
2025-05-28 12:15:49,0.8034737706184387,0.379427433013916
2025-05-28 12:15:50,0.8233831524848938,0.37993231415748596
2025-05-28 12:15:51,0.8225957751274109,0.3776019513607025
2025-05-28 12:15:52,0.8222659230232239,0.3755021095275879
2025-05-28 12:15:53,0.822131872177124,0.3736245036125183
2025-05-28 12:15:54,0.822080671787262,0.3711566627025604
2025-05-28 12:15:55,0.8220629692077637,0.3685900568962097
2025-05-28 12:15:56,0.8220580816268921,0.36635681986808777
2025-05-28 12:15:57,0.8220576047897339,0.3641267716884613
2025-05-28 12:15:58,0.822058379650116,0.36209267377853394
2025-05-28 12:15:59,0.8220593333244324,0.3602070212364197
2025-05-28 12:16:00,0.8220599293708801,0.3583090007305145
2025-05-28 12:16:01,0.8220599293708801,0.3556198179721832
2025-05-28 12:16:02,0.8220599293708801,0.3530982434749603
2025-05-28 12:16:03,0.8220599293708801,0.3508298993110657
2025-05-28 12:16:04,0.8220599293708801,0.34887999296188354
2025-05-28 12:16:05,0.842583417892456,0.3467309772968292
2025-05-28 12:16:06,0.8417943716049194,0.34655094146728516
2025-05-28 12:16:07,0.8414626121520996,0.3466563820838928
2025-05-28 12:16:08,0.8413279056549072,0.34654590487480164
2025-05-28 12:16:09,0.8412765264511108,0.34674423933029175
2025-05-28 12:16:10,0.8412587642669678,0.3464909791946411
2025-05-28 12:16:11,0.841253936290741,0.34641095995903015
2025-05-28 12:16:12,0.8412534594535828,0.34621700644493103
2025-05-28 12:16:13,0.8412543535232544,0.3460925817489624
2025-05-28 12:16:14,0.841255247592926,0.3463996946811676
2025-05-28 12:16:15,0.8412559032440186,0.346863329410553
2025-05-28 12:16:16,0.8412559032440186,0.34675276279449463
2025-05-28 12:16:17,0.8412559032440186,0.3464239537715912
2025-05-28 12:16:18,0.8412559032440186,0.34647560119628906
2025-05-28 12:16:19,0.8412559032440186,0.34629181027412415
2025-05-28 12:16:20,0.8550628423690796,0.3467695415019989
2025-05-28 12:16:21,0.8542734384536743,0.34670257568359375
2025-05-28 12:16:22,0.8539406657218933,0.34677183628082275
2025-05-28 12:16:23,0.8538052439689636,0.3467411696910858
