timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 12:06:56,0.07078319042921066,0.06854467839002609,0.0,0.27240821719169617,55.48782730102539,0.09795220196247101,0.30343449115753174
2025-05-28 12:06:57,0.07089465111494064,0.06863073259592056,0.0,0.2730899453163147,55.48728942871094,0.09819108992815018,0.3038448989391327
2025-05-28 12:06:58,0.07096648216247559,0.06868228316307068,0.0,0.27377575635910034,55.48680114746094,0.09833959490060806,0.30417412519454956
2025-05-28 12:06:59,0.0710127055644989,0.06871296465396881,0.0,0.2744670510292053,55.486358642578125,0.09843311458826065,0.30458834767341614
2025-05-28 12:07:00,0.07104247063398361,0.06873112171888351,0.0,0.2751651406288147,55.48596954345703,0.09849273413419724,0.3049187958240509
2025-05-28 12:07:01,0.0710616260766983,0.0687418207526207,0.0,0.2758680582046509,55.485626220703125,0.09853128343820572,0.30527129769325256
2025-05-28 12:07:02,0.07107394188642502,0.0687480941414833,0.0,0.27657413482666016,55.48533630371094,0.0985567644238472,0.3056446313858032
2025-05-28 12:07:03,0.07108191400766373,0.068751759827137,0.0,0.2772868573665619,55.48509216308594,0.09857381880283356,0.30599847435951233
2025-05-28 12:07:04,0.07108191400766373,0.068751759827137,0.0,0.2772868573665619,55.48509216308594,0.09857381880283356,0.30637824535369873
2025-05-28 12:07:05,0.07108191400766373,0.068751759827137,0.0,0.2772868573665619,55.48509216308594,0.09857381880283356,0.306831032037735
2025-05-28 12:07:06,0.07108191400766373,0.068751759827137,0.0,0.2772868573665619,55.48509216308594,0.09857381880283356,0.30722668766975403
2025-05-28 12:07:07,0.07108191400766373,0.068751759827137,0.0,0.2772868573665619,55.48509216308594,0.09857381880283356,0.3076179325580597
2025-05-28 12:07:08,0.07015212625265121,0.0677221342921257,0.0,0.2772868573665619,55.48509216308594,0.09581074863672256,0.30799466371536255
2025-05-28 12:07:09,0.07070130854845047,0.06813041865825653,0.0,0.2783847749233246,55.48398971557617,0.09666119515895844,0.30849868059158325
2025-05-28 12:07:10,0.07109281420707703,0.06839340180158615,0.0,0.27949532866477966,55.48295974731445,0.09728161245584488,0.30905526876449585
2025-05-28 12:07:11,0.0713476687669754,0.06856070458889008,0.0,0.2806103825569153,55.482017517089844,0.09765468537807465,0.3096119463443756
2025-05-28 12:07:12,0.07151160389184952,0.06866621226072311,0.0,0.2817372679710388,55.48114776611328,0.0978831797838211,0.3102863132953644
2025-05-28 12:07:13,0.07161639630794525,0.06873234361410141,0.0,0.2828693985939026,55.480369567871094,0.0980248749256134,0.31088921427726746
2025-05-28 12:07:14,0.0716831237077713,0.06877350062131882,0.0,0.2840096652507782,55.479671478271484,0.09811382740736008,0.31146055459976196
2025-05-28 12:07:15,0.07172559946775436,0.0687989890575409,0.0,0.28516167402267456,55.47904586791992,0.09817042201757431,0.31200656294822693
2025-05-28 12:07:16,0.0717526525259018,0.0688147023320198,0.0,0.2863209843635559,55.47850799560547,0.0982070192694664,0.3126694858074188
2025-05-28 12:07:17,0.07176993042230606,0.06882435828447342,0.0,0.2874875068664551,55.469886779785156,0.09823116660118103,0.31325674057006836
2025-05-28 12:07:18,0.07178095728158951,0.06883023679256439,0.0,0.2886630594730377,55.4776725769043,0.09824734926223755,0.31391242146492004
2025-05-28 12:07:19,0.07178095728158951,0.06883023679256439,0.0,0.2886630594730377,55.4776725769043,0.09824734926223755,0.31450051069259644
2025-05-28 12:07:20,0.07178095728158951,0.06883023679256439,0.0,0.2886630594730377,55.4776725769043,0.09824734926223755,0.3151674270629883
2025-05-28 12:07:21,0.07178095728158951,0.06883023679256439,0.0,0.2886630594730377,55.4776725769043,0.09824734926223755,0.3157884478569031
2025-05-28 12:07:22,0.07178095728158951,0.06883023679256439,0.0,0.2886630594730377,55.4776725769043,0.09824734926223755,0.31639352440834045
2025-05-28 12:07:23,0.07118859142065048,0.06819649785757065,0.0,0.2886630594730377,55.4776725769043,0.09671878814697266,0.31699153780937195
2025-05-28 12:07:24,0.07154764980077744,0.06856408715248108,0.0,0.28934767842292786,55.47698974609375,0.09755487740039825,0.317361444234848
2025-05-28 12:07:25,0.07180323451757431,0.06879106909036636,0.0,0.2900371253490448,55.47636413574219,0.09816538542509079,0.31774428486824036
2025-05-28 12:07:26,0.07196898758411407,0.06892938166856766,0.0,0.2907319664955139,55.47572326660156,0.0985310971736908,0.3181338608264923
2025-05-28 12:07:27,0.0720759779214859,0.06901286542415619,0.0,0.29143238067626953,55.47525405883789,0.0987543910741806,0.31855782866477966
2025-05-28 12:07:28,0.07214488089084625,0.06906291842460632,0.0,0.2921367585659027,55.474769592285156,0.0988924577832222,0.3189027011394501
2025-05-28 12:07:29,0.07218923419713974,0.06909272819757462,0.0,0.2928465008735657,55.474334716796875,0.09897889941930771,0.31933116912841797
2025-05-28 12:07:30,0.07221782207489014,0.06911040097475052,0.0,0.29356297850608826,55.47395324707031,0.09903378784656525,0.3196772634983063
2025-05-28 12:07:31,0.07223624736070633,0.06912080943584442,0.0,0.2942841947078705,55.47361373901367,0.09906923025846481,0.32004514336586
2025-05-28 12:07:32,0.07224812358617783,0.06912695616483688,0.0,0.29500848054885864,55.47332763671875,0.09909255057573318,0.32043322920799255
2025-05-28 12:07:33,0.07225578278303146,0.06913053244352341,0.0,0.2957392930984497,55.47309494018555,0.0991082414984703,0.32080280780792236
2025-05-28 12:07:34,0.07225578278303146,0.06913053244352341,0.0,0.2957392930984497,55.47309494018555,0.0991082414984703,0.3211964964866638
2025-05-28 12:07:35,0.07225578278303146,0.06913053244352341,0.0,0.2957392930984497,55.47309494018555,0.0991082414984703,0.3216624855995178
2025-05-28 12:07:36,0.07225578278303146,0.06913053244352341,0.0,0.2957392930984497,55.47309494018555,0.0991082414984703,0.32207298278808594
2025-05-28 12:07:37,0.07225578278303146,0.06913053244352341,0.0,0.2957392930984497,55.47309494018555,0.0991082414984703,0.3224788308143616
2025-05-28 12:07:38,0.07140760868787766,0.06812068074941635,0.0,0.2957392930984497,55.47309494018555,0.09655599296092987,0.32287126779556274
2025-05-28 12:07:39,0.07193682342767715,0.06851663440465927,0.0,0.29686930775642395,55.47200012207031,0.09735995531082153,0.32339876890182495
2025-05-28 12:07:40,0.07231388986110687,0.06877091526985168,0.0,0.2980119287967682,55.47098922729492,0.09794802218675613,0.32397833466529846
2025-05-28 12:07:41,0.0725589469075203,0.06893265247344971,0.0,0.29915887117385864,55.470054626464844,0.0982988029718399,0.324558824300766
2025-05-28 12:07:42,0.07271645963191986,0.06903483718633652,0.0,0.30031758546829224,55.46920394897461,0.09851226955652237,0.325255811214447
2025-05-28 12:07:43,0.07281715422868729,0.06909896433353424,0.0,0.3014814257621765,55.46842956542969,0.09864386916160583,0.32588398456573486
2025-05-28 12:07:44,0.072881318628788,0.06913896650075912,0.0,0.3026532828807831,55.46773910522461,0.09872604161500931,0.3264791667461395
2025-05-28 12:07:45,0.07292221486568451,0.06916381418704987,0.0,0.30383673310279846,55.467124938964844,0.0987781211733818,0.32705026865005493
2025-05-28 12:07:46,0.07294829189777374,0.06917917728424072,0.0,0.30502742528915405,55.466590881347656,0.09881173074245453,0.3277382254600525
2025-05-28 12:07:47,0.07296494394540787,0.06918862462043762,0.0,0.3062251806259155,55.46614074707031,0.09883382171392441,0.32834964990615845
2025-05-28 12:07:48,0.07297564297914505,0.06919442117214203,0.0,0.30743181705474854,55.46577835083008,0.09884867072105408,0.3290307819843292
2025-05-28 12:07:49,0.07297564297914505,0.06919442117214203,0.0,0.30743181705474854,55.46576690673828,0.09884867072105408,0.32964226603507996
2025-05-28 12:07:50,0.07297564297914505,0.06919442117214203,0.0,0.30743181705474854,55.46576690673828,0.09884867072105408,0.3303316533565521
2025-05-28 12:07:51,0.07297564297914505,0.06919442117214203,0.0,0.30743181705474854,55.46576690673828,0.09884867072105408,0.3309769630432129
2025-05-28 12:07:52,0.07297564297914505,0.06919442117214203,0.0,0.30743181705474854,55.46576690673828,0.09884867072105408,0.33160603046417236
2025-05-28 12:07:53,0.07219666242599487,0.0682063028216362,0.0,0.30743181705474854,55.46576690673828,0.09645731002092361,0.3322291672229767
2025-05-28 12:07:54,0.07271682471036911,0.06860034167766571,0.0,0.3085998296737671,55.464664459228516,0.09722904115915298,0.332781583070755
2025-05-28 12:07:55,0.0730886310338974,0.06885313987731934,0.0,0.309780478477478,55.46363830566406,0.09779466688632965,0.33338624238967896
2025-05-28 12:07:56,0.07333042472600937,0.06901389360427856,0.0,0.31096550822257996,55.46270751953125,0.09813069552183151,0.3339914083480835
2025-05-28 12:07:57,0.07348599284887314,0.06911537796258926,0.0,0.3121624290943146,55.46185302734375,0.0983344316482544,0.3347136080265045
2025-05-28 12:07:58,0.07358552515506744,0.06917911767959595,0.0,0.3133644163608551,55.46107482910156,0.09845966845750809,0.3353663980960846
2025-05-28 12:07:59,0.07364904880523682,0.06921888887882233,0.0,0.31457453966140747,55.46038055419922,0.09853769093751907,0.3359871506690979
2025-05-28 12:08:00,0.07368957996368408,0.06924359500408173,0.0,0.3157963156700134,55.45976257324219,0.09858705848455429,0.3365827798843384
2025-05-28 12:08:01,0.0737154558300972,0.06925889849662781,0.0,0.317025363445282,55.459224700927734,0.09861886501312256,0.3372954726219177
2025-05-28 12:08:02,0.07373201102018356,0.06926834583282471,0.0,0.3182615637779236,55.45877456665039,0.09863974899053574,0.33793216943740845
2025-05-28 12:08:03,0.07374265044927597,0.06927411258220673,0.0,0.3195066750049591,55.45839309692383,0.09865384548902512,0.33863773941993713
2025-05-28 12:08:04,0.07374265044927597,0.06927411258220673,0.0,0.3195066750049591,55.45839309692383,0.09865384548902512,0.3392748534679413
2025-05-28 12:08:05,0.07374265044927597,0.06927411258220673,0.0,0.3195066750049591,55.45839309692383,0.09865384548902512,0.33999040722846985
2025-05-28 12:08:06,0.07374265044927597,0.06927411258220673,0.0,0.3195066750049591,55.45839309692383,0.09865384548902512,0.34066101908683777
2025-05-28 12:08:07,0.07374265044927597,0.06927411258220673,0.0,0.3195066750049591,55.45839309692383,0.09865384548902512,0.3413153290748596
2025-05-28 12:08:08,0.07321280986070633,0.06864490360021591,0.0,0.3195066750049591,55.45839309692383,0.09731224179267883,0.3419637084007263
2025-05-28 12:08:09,0.07355838268995285,0.06900663673877716,0.0,0.32024502754211426,55.45771026611328,0.09806911647319794,0.34236904978752136
2025-05-28 12:08:10,0.07380492240190506,0.0692293718457222,0.0,0.320988267660141,55.45707702636719,0.0986245721578598,0.3427872359752655
2025-05-28 12:08:11,0.07396458834409714,0.06936490535736084,0.0,0.3217369318008423,55.45648956298828,0.0989532470703125,0.3432120084762573
2025-05-28 12:08:12,0.0740676000714302,0.06944675743579865,0.0,0.32249122858047485,55.45594787597656,0.09915200620889664,0.3436717689037323
2025-05-28 12:08:13,0.07413402199745178,0.0694958046078682,0.0,0.3232496380805969,55.45545959472656,0.09927372634410858,0.3440520465373993
2025-05-28 12:08:14,0.07417689263820648,0.06952507793903351,0.0,0.324013352394104,55.45502471923828,0.09934944659471512,0.34451723098754883
2025-05-28 12:08:15,0.07420457899570465,0.06954245269298553,0.0,0.32478389143943787,55.45463180541992,0.0993972048163414,0.34489884972572327
2025-05-28 12:08:16,0.07422246783971786,0.06955274194478989,0.0,0.32555922865867615,55.45429611206055,0.09942789375782013,0.34530219435691833
2025-05-28 12:08:17,0.07423403859138489,0.06955880671739578,0.0,0.32633766531944275,55.454010009765625,0.09944815188646317,0.3457266092300415
2025-05-28 12:08:18,0.07424157112836838,0.0695623904466629,0.0,0.3271227777004242,55.45376968383789,0.09946173429489136,0.34613168239593506
2025-05-28 12:08:19,0.07424157112836838,0.0695623904466629,0.0,0.3271227777004242,55.45376968383789,0.09946173429489136,0.34656211733818054
2025-05-28 12:08:20,0.07424157112836838,0.0695623904466629,0.0,0.3271227777004242,55.45376968383789,0.09946173429489136,0.34706535935401917
2025-05-28 12:08:21,0.07424157112836838,0.0695623904466629,0.0,0.3271227777004242,55.45376968383789,0.09946173429489136,0.34751251339912415
2025-05-28 12:08:22,0.07424157112836838,0.0695623904466629,0.0,0.3271227777004242,55.45376968383789,0.09946173429489136,0.3479548990726471
2025-05-28 12:08:23,0.07376347482204437,0.06896976381540298,0.0,0.3271227777004242,55.45376968383789,0.09817086905241013,0.34838420152664185
2025-05-28 12:08:24,0.074109748005867,0.06933414191007614,0.0,0.32789093255996704,55.45307922363281,0.09891211241483688,0.34880807995796204
2025-05-28 12:08:25,0.07435722649097443,0.06955858319997787,0.0,0.3286639451980591,55.45241928100586,0.09945689141750336,0.3492451012134552
2025-05-28 12:08:26,0.07451752573251724,0.06969518214464188,0.0,0.32944256067276,55.451820373535156,0.09977801889181137,0.3496881127357483
2025-05-28 12:08:27,0.07462096959352493,0.06977766007184982,0.0,0.3302268981933594,55.45127487182617,0.09997156262397766,0.35016700625419617
2025-05-28 12:08:28,0.07468774914741516,0.0698271095752716,0.0,0.33101534843444824,55.45077896118164,0.10008981078863144,0.3505648672580719
2025-05-28 12:08:29,0.07473082840442657,0.06985662877559662,0.0,0.3318093419075012,55.45032501220703,0.10016313195228577,0.35104900598526
2025-05-28 12:08:30,0.07475872337818146,0.06987415999174118,0.0,0.33261018991470337,55.44993591308594,0.10020936280488968,0.3514482378959656
2025-05-28 12:08:31,0.07477671653032303,0.06988450884819031,0.0,0.3334159851074219,55.4495849609375,0.10023903101682663,0.35186922550201416
2025-05-28 12:08:32,0.07478839159011841,0.06989061832427979,0.0,0.3342249095439911,55.44929122924805,0.10025849938392639,0.352312296628952
2025-05-28 12:08:33,0.0747959241271019,0.0698942244052887,0.0,0.3350406885147095,55.44905090332031,0.10027159005403519,0.3527347445487976
2025-05-28 12:08:34,0.0747959241271019,0.0698942244052887,0.0,0.3350406885147095,55.44905090332031,0.10027159005403519,0.35318461060523987
2025-05-28 12:08:35,0.0747959241271019,0.0698942244052887,0.0,0.3350406885147095,55.44905090332031,0.10027159005403519,0.3537082076072693
2025-05-28 12:08:36,0.0747959241271019,0.0698942244052887,0.0,0.3350406885147095,55.44905090332031,0.10027159005403519,0.3541739881038666
2025-05-28 12:08:37,0.0747959241271019,0.0698942244052887,0.0,0.3350406885147095,55.44905090332031,0.10027159005403519,0.35463517904281616
2025-05-28 12:08:38,0.07410980761051178,0.06890720129013062,0.0,0.3350406885147095,55.44905090332031,0.09811513870954514,0.35508280992507935
2025-05-28 12:08:39,0.0746026262640953,0.06928569078445435,0.0,0.33626386523246765,55.44795608520508,0.0988248735666275,0.3556729853153229
2025-05-28 12:08:40,0.07495550066232681,0.06952789425849915,0.0,0.3374996483325958,55.44694137573242,0.09934775531291962,0.356315016746521
2025-05-28 12:08:41,0.07518472522497177,0.0696820393204689,0.0,0.3387397229671478,55.446014404296875,0.09965471923351288,0.3569580316543579
2025-05-28 12:08:42,0.0753321647644043,0.06977961957454681,0.0,0.33999165892601013,55.445159912109375,0.09983905404806137,0.3577175736427307
2025-05-28 12:08:43,0.07542657107114792,0.06984106451272964,0.0,0.34124866127967834,55.44438171386719,0.09995140880346298,0.35840901732444763
2025-05-28 12:08:44,0.07548690587282181,0.06987956911325455,0.0,0.34251371026039124,55.443016052246094,0.1000208705663681,0.3590678572654724
2025-05-28 12:08:45,0.07552545517683029,0.06990355253219604,0.0,0.34379035234451294,55.44308090209961,0.10006459802389145,0.3597019612789154
2025-05-28 12:08:46,0.0755501464009285,0.0699184387922287,0.0,0.34507423639297485,55.44254684448242,0.1000925675034523,0.3604530990123749
2025-05-28 12:08:47,0.07556595653295517,0.0699276328086853,0.0,0.34636521339416504,55.44209671020508,0.10011100023984909,0.36112791299819946
2025-05-28 12:08:48,0.07557614892721176,0.06993332505226135,0.0,0.347665011882782,55.44172668457031,0.10012340545654297,0.3618721663951874
2025-05-28 12:08:49,0.07557614892721176,0.06993332505226135,0.0,0.347665011882782,55.44414520263672,0.10012340545654297,0.36254701018333435
2025-05-28 12:08:50,0.07557614892721176,0.06993332505226135,0.0,0.347665011882782,55.44172668457031,0.10012340545654297,0.3632999360561371
2025-05-28 12:08:51,0.07557614892721176,0.06993332505226135,0.0,0.347665011882782,55.44172668457031,0.10012340545654297,0.36400893330574036
2025-05-28 12:08:52,0.07557614892721176,0.06993332505226135,0.0,0.347665011882782,55.44154357910156,0.10012340545654297,0.3647015392780304
2025-05-28 12:08:53,0.07497046887874603,0.06897727400064468,0.0,0.347665011882782,55.44172668457031,0.09814625233411789,0.36538878083229065
2025-05-28 12:08:54,0.07544943690299988,0.06934980303049088,0.0,0.3489189147949219,55.44062805175781,0.09882468730211258,0.36599940061569214
2025-05-28 12:08:55,0.07579353451728821,0.06958800554275513,0.0,0.3501853346824646,55.439613342285156,0.09932594001293182,0.3666616976261139
2025-05-28 12:08:56,0.0760171115398407,0.06973956525325775,0.0,0.3514561355113983,55.438682556152344,0.09961896389722824,0.36732518672943115
2025-05-28 12:08:57,0.07616113871335983,0.06983554363250732,0.0,0.35273876786231995,55.43783187866211,0.09979428350925446,0.36810505390167236
2025-05-28 12:08:58,0.07625342905521393,0.06989604234695435,0.0,0.3540263772010803,55.43706130981445,0.09990078955888748,0.36881691217422485
2025-05-28 12:08:59,0.07631248980760574,0.06993396580219269,0.0,0.3553221821784973,55.436363220214844,0.09996654093265533,0.3694961667060852
2025-05-28 12:09:00,0.07635030150413513,0.06995763629674911,0.0,0.35662946105003357,55.435752868652344,0.10000782459974289,0.37015050649642944
2025-05-28 12:09:01,0.07637450098991394,0.06997235119342804,0.0,0.3579440116882324,55.435218811035156,0.10003428906202316,0.3709219992160797
2025-05-28 12:09:02,0.07639005780220032,0.06998145580291748,0.0,0.3592657148838043,55.43476486206055,0.1000516414642334,0.3716171085834503
2025-05-28 12:09:03,0.07640010118484497,0.06998710334300995,0.0,0.3605961799621582,55.43439483642578,0.10006333887577057,0.3723817765712738
2025-05-28 12:09:04,0.07640010118484497,0.06998710334300995,0.0,0.3605961799621582,55.43439483642578,0.10006333887577057,0.37307700514793396
2025-05-28 12:09:05,0.07640010118484497,0.06998710334300995,0.0,0.3605961799621582,55.43439483642578,0.10006333887577057,0.37385037541389465
2025-05-28 12:09:06,0.07640010118484497,0.06998710334300995,0.0,0.3605961799621582,55.43439483642578,0.10006333887577057,0.3745799660682678
2025-05-28 12:09:07,0.07640010118484497,0.06998710334300995,0.0,0.3605961799621582,55.43439483642578,0.10006333887577057,0.37529316544532776
2025-05-28 12:09:08,0.07587706297636032,0.06906307488679886,0.0,0.3605961799621582,55.419193267822266,0.09826728701591492,0.37600117921829224
2025-05-28 12:09:09,0.07634148746728897,0.06942924112081528,0.0,0.36188071966171265,55.43330383300781,0.09891477972269058,0.37663209438323975
2025-05-28 12:09:10,0.07667633891105652,0.0696631669998169,0.0,0.36317792534828186,55.432289123535156,0.09939458221197128,0.3773145079612732
2025-05-28 12:09:11,0.07689414173364639,0.06981198489665985,0.0,0.3644793927669525,55.431358337402344,0.09967388957738876,0.3779982328414917
2025-05-28 12:09:12,0.07703454047441483,0.0699063241481781,0.0,0.3657926619052887,55.430503845214844,0.09984046965837479,0.3787984251976013
2025-05-28 12:09:13,0.07712464034557343,0.06996582448482513,0.0,0.3671110272407532,55.429725646972656,0.09994132816791534,0.37953057885169983
2025-05-28 12:09:14,0.07718237489461899,0.07000315934419632,0.0,0.3684374690055847,55.429039001464844,0.10000342130661011,0.38023003935813904
2025-05-28 12:09:15,0.07721938192844391,0.07002647966146469,0.0,0.3697754740715027,55.428428649902344,0.10004237294197083,0.38090458512306213
2025-05-28 12:09:16,0.0772431269288063,0.07004101574420929,0.0,0.37112075090408325,55.427894592285156,0.10006730258464813,0.38169625401496887
2025-05-28 12:09:17,0.07725841552019119,0.07005004584789276,0.0,0.3724730610847473,55.42743682861328,0.10008367896080017,0.3824116289615631
2025-05-28 12:09:18,0.07726826518774033,0.07005561888217926,0.0,0.3738342523574829,55.427066802978516,0.10009472817182541,0.38319656252861023
2025-05-28 12:09:19,0.07726826518774033,0.07005561888217926,0.0,0.3738342523574829,55.4273567199707,0.10009472817182541,0.3839120864868164
2025-05-28 12:09:20,0.07726826518774033,0.07005561888217926,0.0,0.3738342523574829,55.427066802978516,0.10009472817182541,0.3847057521343231
2025-05-28 12:09:21,0.07726826518774033,0.07005561888217926,0.0,0.3738342523574829,55.427066802978516,0.10009472817182541,0.38545581698417664
2025-05-28 12:09:22,0.07726826518774033,0.07005561888217926,0.0,0.3738342523574829,55.427066802978516,0.10009472817182541,0.38618963956832886
2025-05-28 12:09:23,0.07689004391431808,0.06947555392980576,0.0,0.3738342523574829,55.427066802978516,0.09911076724529266,0.38691824674606323
2025-05-28 12:09:24,0.07720265537500381,0.06981897354125977,0.0,0.3746519684791565,55.42637634277344,0.09974323958158493,0.38737598061561584
2025-05-28 12:09:25,0.07742663472890854,0.07002956420183182,0.0,0.3754745423793793,55.42573928833008,0.10021284222602844,0.387846440076828
2025-05-28 12:09:26,0.0775713101029396,0.07015754282474518,0.0,0.376302570104599,55.42515182495117,0.1004851683974266,0.3883233964443207
2025-05-28 12:09:27,0.07766471058130264,0.07023481279611588,0.0,0.37713623046875,55.42461395263672,0.10064710676670074,0.38883551955223083
2025-05-28 12:09:28,0.07772508263587952,0.07028120011091232,0.0,0.3779739737510681,55.42412567138672,0.10074485838413239,0.3892683684825897
2025-05-28 12:09:29,0.07776418328285217,0.07030896097421646,0.0,0.3788171410560608,55.423683166503906,0.10080493986606598,0.3897862434387207
2025-05-28 12:09:30,0.0777895599603653,0.07032549381256104,0.0,0.3796670734882355,55.42329406738281,0.10084252059459686,0.39021995663642883
2025-05-28 12:09:31,0.07780604809522629,0.07033529877662659,0.0,0.38052183389663696,55.42295455932617,0.10086649656295776,0.39067569375038147
2025-05-28 12:09:32,0.07781679183244705,0.07034111768007278,0.0,0.38137975335121155,55.422664642333984,0.10088230669498444,0.39115288853645325
2025-05-28 12:09:33,0.07782378047704697,0.07034457474946976,0.0,0.3822442889213562,55.42242431640625,0.10089296847581863,0.3916105628013611
2025-05-28 12:09:34,0.07782378047704697,0.07034457474946976,0.0,0.3822442889213562,55.42242431640625,0.10089296847581863,0.39209413528442383
2025-05-28 12:09:35,0.07782378047704697,0.07034457474946976,0.0,0.3822442889213562,55.42242431640625,0.10089296847581863,0.39265069365501404
2025-05-28 12:09:36,0.07782378047704697,0.07034457474946976,0.0,0.3822442889213562,55.42242431640625,0.10089296847581863,0.393151193857193
2025-05-28 12:09:37,0.07782378047704697,0.07034457474946976,0.0,0.3822442889213562,55.42242431640625,0.10089296847581863,0.39364737272262573
2025-05-28 12:09:38,0.07750554382801056,0.06980664283037186,0.0,0.3822442889213562,55.42242431640625,0.0999753400683403,0.3941304087638855
2025-05-28 12:09:39,0.0778159350156784,0.07015033066272736,0.0,0.3830891251564026,55.42173767089844,0.10059227049350739,0.3946050703525543
2025-05-28 12:09:40,0.07803874462842941,0.07036112993955612,0.0,0.3839389383792877,55.42108154296875,0.10105135291814804,0.3950929045677185
2025-05-28 12:09:41,0.0781826600432396,0.07048927992582321,0.0,0.3847942650318146,55.42048645019531,0.10131657868623734,0.3955865800380707
2025-05-28 12:09:42,0.07827559858560562,0.07056664675474167,0.0,0.3856552839279175,55.41993713378906,0.10147369652986526,0.3961161971092224
2025-05-28 12:09:43,0.078335702419281,0.07061314582824707,0.0,0.3865204453468323,55.41944122314453,0.10156840085983276,0.3965652585029602
2025-05-28 12:09:44,0.07837466150522232,0.07064095884561539,0.0,0.3873910903930664,55.41899871826172,0.10162639617919922,0.39710038900375366
2025-05-28 12:09:45,0.07839997857809067,0.07065749913454056,0.0,0.3882686495780945,55.41859817504883,0.10166263580322266,0.3975502848625183
2025-05-28 12:09:46,0.07841643691062927,0.0706673339009285,0.0,0.38915103673934937,55.41825485229492,0.10168574750423431,0.3980223834514618
2025-05-28 12:09:47,0.07842718064785004,0.07067318260669708,0.0,0.3900366723537445,55.41796112060547,0.10170091688632965,0.39851662516593933
2025-05-28 12:09:48,0.07843415439128876,0.07067660987377167,0.0,0.39092907309532166,55.41771697998047,0.10171117633581161,0.3989904522895813
2025-05-28 12:09:49,0.07843415439128876,0.07067660987377167,0.0,0.39092907309532166,55.41771697998047,0.10171117633581161,0.39949163794517517
2025-05-28 12:09:50,0.07843415439128876,0.07067660987377167,0.0,0.39092907309532166,55.41771697998047,0.10171117633581161,0.4000664949417114
2025-05-28 12:09:51,0.07843415439128876,0.07067660987377167,0.0,0.39092907309532166,55.41771697998047,0.10171117633581161,0.40058404207229614
2025-05-28 12:09:52,0.07843415439128876,0.07067660987377167,0.0,0.39092907309532166,55.41771697998047,0.10171117633581161,0.40109750628471375
2025-05-28 12:09:53,0.07818218320608139,0.07019667327404022,0.0,0.39092907309532166,55.41771697998047,0.10088039934635162,0.4015972912311554
2025-05-28 12:09:54,0.07848336547613144,0.07053203135728836,0.0,0.39177560806274414,55.417030334472656,0.10148224234580994,0.4020742177963257
2025-05-28 12:09:55,0.07869921624660492,0.07073765248060226,0.0,0.3926270306110382,55.41639709472656,0.10193105787038803,0.4025638997554779
2025-05-28 12:09:56,0.07883850485086441,0.07086269557476044,0.0,0.39348384737968445,55.41580581665039,0.10218936949968338,0.40306007862091064
2025-05-28 12:09:57,0.07892836630344391,0.07093826681375504,0.0,0.39434632658958435,55.4152717590332,0.10234196484088898,0.4035913348197937
2025-05-28 12:09:58,0.0789865106344223,0.07098371535539627,0.0,0.395212858915329,55.4147834777832,0.10243362188339233,0.404043585062027
2025-05-28 12:09:59,0.07902418076992035,0.07101088017225266,0.0,0.3960847854614258,55.414344787597656,0.1024896577000618,0.40458065271377563
2025-05-28 12:10:00,0.07904866337776184,0.07102708518505096,0.0,0.396963506937027,55.41395568847656,0.10252463072538376,0.405033677816391
2025-05-28 12:10:01,0.07906458526849747,0.07103670388460159,0.0,0.3978470265865326,55.41361618041992,0.10254692286252975,0.40550878643989563
2025-05-28 12:10:02,0.07907496392726898,0.07104240357875824,0.0,0.3987336754798889,55.413326263427734,0.10256149619817734,0.40600526332855225
2025-05-28 12:10:03,0.07908172160387039,0.07104578614234924,0.0,0.3996269106864929,55.4130859375,0.10257136821746826,0.40648242831230164
2025-05-28 12:10:04,0.07908172160387039,0.07104578614234924,0.0,0.3996269106864929,55.4130859375,0.10257136821746826,0.40698525309562683
2025-05-28 12:10:05,0.07908172160387039,0.07104578614234924,0.0,0.3996269106864929,55.4130859375,0.10257136821746826,0.4075610339641571
2025-05-28 12:10:06,0.07908172160387039,0.07104578614234924,0.0,0.3996269106864929,55.4130859375,0.10257136821746826,0.40808096528053284
2025-05-28 12:10:07,0.07908172160387039,0.07104578614234924,0.0,0.3996269106864929,55.4130859375,0.10257136821746826,0.40859663486480713
2025-05-28 12:10:08,0.07868365198373795,0.07011111080646515,0.0,0.3996269106864929,55.4130859375,0.10105813294649124,0.4090992510318756
2025-05-28 12:10:09,0.07910893857479095,0.0704566165804863,0.0,0.40099722146987915,55.411991119384766,0.10162930935621262,0.40978604555130005
2025-05-28 12:10:10,0.0794181227684021,0.07067722082138062,0.0,0.40238016843795776,55.41096878051758,0.10205699503421783,0.41052430868148804
2025-05-28 12:10:11,0.07961930334568024,0.0708179920911789,0.0,0.40376749634742737,55.4102668762207,0.10230205953121185,0.41126373410224915
2025-05-28 12:10:12,0.0797492265701294,0.0709076002240181,0.0,0.4051666855812073,55.409175872802734,0.10244635492563248,0.41212016344070435
2025-05-28 12:10:13,0.07983290404081345,0.07096441835165024,0.0,0.4065709710121155,55.40840148925781,0.10253272950649261,0.4129074811935425
2025-05-28 12:10:14,0.07988662272691727,0.07100022584199905,0.0,0.4079833924770355,55.4077033996582,0.10258547216653824,0.41366297006607056
2025-05-28 12:10:15,0.07992120087146759,0.07102270424365997,0.0,0.40940746665000916,55.40708541870117,0.1026182770729065,0.41439253091812134
