timestamp,MLSTM,MMAE
2025-05-28 12:07:29,0.2119787633419037,0.3667089343070984
2025-05-28 12:07:30,0.21194620430469513,0.3673640787601471
2025-05-28 12:07:31,0.21192610263824463,0.3689918518066406
2025-05-28 12:07:32,0.2119133472442627,0.3707408308982849
2025-05-28 12:07:33,0.2119050770998001,0.3729054629802704
2025-05-28 12:07:34,0.2119050770998001,0.37454989552497864
2025-05-28 12:07:35,0.2119050770998001,0.3755837082862854
2025-05-28 12:07:36,0.2119050770998001,0.37688034772872925
2025-05-28 12:07:37,0.2119050770998001,0.37805303931236267
2025-05-28 12:07:38,0.21845224499702454,0.3791363835334778
2025-05-28 12:07:39,0.21764090657234192,0.37900951504707336
2025-05-28 12:07:40,0.2171964943408966,0.37890389561653137
2025-05-28 12:07:41,0.21693658828735352,0.37853220105171204
2025-05-28 12:07:42,0.2167854905128479,0.37873587012290955
2025-05-28 12:07:43,0.21669670939445496,0.3799620270729065
2025-05-28 12:07:44,0.21664391458034515,0.3797115087509155
2025-05-28 12:07:45,0.2166120558977127,0.38000744581222534
2025-05-28 12:07:46,0.21659240126609802,0.3810022175312042
2025-05-28 12:07:47,0.21657991409301758,0.3822597563266754
2025-05-28 12:07:48,0.2165718674659729,0.38378551602363586
2025-05-28 12:07:49,0.2165718674659729,0.3848230242729187
2025-05-28 12:07:50,0.2165718674659729,0.3853755295276642
2025-05-28 12:07:51,0.2165718674659729,0.38622188568115234
2025-05-28 12:07:52,0.2165718674659729,0.3869442641735077
2025-05-28 12:07:53,0.22980311512947083,0.38758185505867004
2025-05-28 12:07:54,0.22897808253765106,0.38811570405960083
2025-05-28 12:07:55,0.22852733731269836,0.3871053159236908
2025-05-28 12:07:56,0.22826458513736725,0.3871377110481262
2025-05-28 12:07:57,0.22811242938041687,0.3863762617111206
2025-05-28 12:07:58,0.22802330553531647,0.38796329498291016
2025-05-28 12:07:59,0.22797046601772308,0.388168066740036
2025-05-28 12:08:00,0.22793865203857422,0.3874048888683319
2025-05-28 12:08:01,0.2279191017150879,0.3879041373729706
2025-05-28 12:08:02,0.22790668904781342,0.3879716098308563
2025-05-28 12:08:03,0.22789868712425232,0.38884487748146057
2025-05-28 12:08:04,0.22789868712425232,0.38851624727249146
2025-05-28 12:08:05,0.22789868712425232,0.3883494734764099
2025-05-28 12:08:06,0.22789868712425232,0.3881694972515106
2025-05-28 12:08:07,0.22789868712425232,0.38772112131118774
2025-05-28 12:08:08,0.23469802737236023,0.3873206377029419
2025-05-28 12:08:09,0.23387457430362701,0.3870651125907898
2025-05-28 12:08:10,0.2334267497062683,0.3867938220500946
2025-05-28 12:08:11,0.23316651582717896,0.38624200224876404
2025-05-28 12:08:12,0.2330162227153778,0.38607534766197205
2025-05-28 12:08:13,0.23292849957942963,0.38654184341430664
2025-05-28 12:08:14,0.23287662863731384,0.386350154876709
2025-05-28 12:08:15,0.2328454852104187,0.3862226605415344
2025-05-28 12:08:16,0.2328263223171234,0.386464923620224
2025-05-28 12:08:17,0.23281419277191162,0.38714611530303955
2025-05-28 12:08:18,0.23280635476112366,0.38792604207992554
2025-05-28 12:08:19,0.23280635476112366,0.38826116919517517
2025-05-28 12:08:20,0.23280635476112366,0.38826698064804077
2025-05-28 12:08:21,0.23280635476112366,0.38860222697257996
2025-05-28 12:08:22,0.23280635476112366,0.38881853222846985
2025-05-28 12:08:23,0.24319343268871307,0.3889561891555786
2025-05-28 12:08:24,0.24236425757408142,0.38905584812164307
2025-05-28 12:08:25,0.24191492795944214,0.38835445046424866
2025-05-28 12:08:26,0.24165460467338562,0.3880329728126526
2025-05-28 12:08:27,0.2415047585964203,0.3874099552631378
2025-05-28 12:08:28,0.24141757190227509,0.3881056606769562
2025-05-28 12:08:29,0.2413661628961563,0.3881586790084839
2025-05-28 12:08:30,0.24133533239364624,0.38752830028533936
2025-05-28 12:08:31,0.24131640791893005,0.3875681757926941
2025-05-28 12:08:32,0.24130451679229736,0.38768771290779114
2025-05-28 12:08:33,0.24129678308963776,0.38818877935409546
2025-05-28 12:08:34,0.24129678308963776,0.3878740668296814
2025-05-28 12:08:35,0.24129678308963776,0.3875589966773987
2025-05-28 12:08:36,0.24129678308963776,0.38742029666900635
2025-05-28 12:08:37,0.24129678308963776,0.38708990812301636
2025-05-28 12:08:38,0.2483501136302948,0.3867393732070923
2025-05-28 12:08:39,0.24752263724803925,0.3864384591579437
2025-05-28 12:08:40,0.24707624316215515,0.38610559701919556
2025-05-28 12:08:41,0.2468184530735016,0.38548654317855835
2025-05-28 12:08:42,0.24667049944400787,0.3851621747016907
2025-05-28 12:08:43,0.24658462405204773,0.3853019177913666
2025-05-28 12:08:44,0.24653412401676178,0.38514989614486694
2025-05-28 12:08:45,0.24650393426418304,0.3848434388637543
2025-05-28 12:08:46,0.24648544192314148,0.38476046919822693
2025-05-28 12:08:47,0.24647372961044312,0.3851960301399231
2025-05-28 12:08:48,0.24646615982055664,0.3856544494628906
2025-05-28 12:08:49,0.24646615982055664,0.38568606972694397
2025-05-28 12:08:50,0.24646615982055664,0.3854624032974243
2025-05-28 12:08:51,0.24646615982055664,0.3855798840522766
2025-05-28 12:08:52,0.24646615982055664,0.3855828642845154
2025-05-28 12:08:53,0.25364744663238525,0.38550758361816406
2025-05-28 12:08:54,0.252821683883667,0.38519906997680664
2025-05-28 12:08:55,0.25237834453582764,0.38485440611839294
2025-05-28 12:08:56,0.2521229386329651,0.38422173261642456
2025-05-28 12:08:57,0.2519768476486206,0.3838576376438141
2025-05-28 12:08:58,0.2518922686576843,0.38391271233558655
2025-05-28 12:08:59,0.2518426775932312,0.38377660512924194
2025-05-28 12:09:00,0.2518130838871002,0.3834247589111328
2025-05-28 12:09:01,0.2517950236797333,0.3832565248012543
2025-05-28 12:09:02,0.251783549785614,0.38362857699394226
2025-05-28 12:09:03,0.25177615880966187,0.38400211930274963
2025-05-28 12:09:04,0.25177615880966187,0.3839529752731323
2025-05-28 12:09:05,0.25177615880966187,0.38367047905921936
2025-05-28 12:09:06,0.25177615880966187,0.383730947971344
2025-05-28 12:09:07,0.25177615880966187,0.3836786448955536
2025-05-28 12:09:08,0.25904059410095215,0.383547306060791
2025-05-28 12:09:09,0.2582167088985443,0.38323846459388733
2025-05-28 12:09:10,0.25777631998062134,0.38288936018943787
2025-05-28 12:09:11,0.25752341747283936,0.38225603103637695
2025-05-28 12:09:12,0.2573791444301605,0.38186970353126526
2025-05-28 12:09:13,0.2572958767414093,0.38186725974082947
2025-05-28 12:09:14,0.25724712014198303,0.3817461431026459
2025-05-28 12:09:15,0.2572181522846222,0.3813686966896057
2025-05-28 12:09:16,0.2572003901004791,0.38114526867866516
2025-05-28 12:09:17,0.25718921422958374,0.38147079944610596
2025-05-28 12:09:18,0.2571820318698883,0.381783664226532
2025-05-28 12:09:19,0.2571820318698883,0.38168177008628845
2025-05-28 12:09:20,0.2571820318698883,0.38136449456214905
2025-05-28 12:09:21,0.2571820318698883,0.3813859820365906
2025-05-28 12:09:22,0.2571820318698883,0.3812984526157379
2025-05-28 12:09:23,0.2681564688682556,0.3811318576335907
2025-05-28 12:09:24,0.26732736825942993,0.3812166452407837
2025-05-28 12:09:25,0.2668857276439667,0.38048186898231506
2025-05-28 12:09:26,0.2666327953338623,0.38012778759002686
2025-05-28 12:09:27,0.2664889693260193,0.37936779856681824
2025-05-28 12:09:28,0.26640617847442627,0.3797678053379059
2025-05-28 12:09:29,0.2663578987121582,0.379891037940979
2025-05-28 12:09:30,0.26632916927337646,0.379099577665329
2025-05-28 12:09:31,0.2663116753101349,0.3788416087627411
2025-05-28 12:09:32,0.26630067825317383,0.37873485684394836
2025-05-28 12:09:33,0.26629355549812317,0.3789387345314026
2025-05-28 12:09:34,0.26629355549812317,0.37833172082901
2025-05-28 12:09:35,0.26629355549812317,0.377814382314682
2025-05-28 12:09:36,0.26629355549812317,0.3774816393852234
2025-05-28 12:09:37,0.26629355549812317,0.37696215510368347
2025-05-28 12:09:38,0.27384331822395325,0.3764133155345917
2025-05-28 12:09:39,0.27301615476608276,0.376108318567276
2025-05-28 12:09:40,0.27257752418518066,0.37576040625572205
2025-05-28 12:09:41,0.2723269760608673,0.3751227557659149
2025-05-28 12:09:42,0.27218493819236755,0.37470903992652893
2025-05-28 12:09:43,0.2721034288406372,0.37464427947998047
2025-05-28 12:09:44,0.2720559537410736,0.3745488226413727
2025-05-28 12:09:45,0.27202776074409485,0.37413886189460754
2025-05-28 12:09:46,0.2720106542110443,0.37384921312332153
2025-05-28 12:09:47,0.27199986577033997,0.37413179874420166
2025-05-28 12:09:48,0.27199292182922363,0.3743807077407837
2025-05-28 12:09:49,0.27199292182922363,0.37421438097953796
2025-05-28 12:09:50,0.27199292182922363,0.37385353446006775
2025-05-28 12:09:51,0.27199292182922363,0.37383365631103516
2025-05-28 12:09:52,0.27199292182922363,0.373706191778183
2025-05-28 12:09:53,0.2871491312980652,0.3734961748123169
2025-05-28 12:09:54,0.2863101661205292,0.3740127980709076
2025-05-28 12:09:55,0.2858662009239197,0.3729282319545746
2025-05-28 12:09:56,0.28561335802078247,0.37289687991142273
2025-05-28 12:09:57,0.28547048568725586,0.37179383635520935
2025-05-28 12:09:58,0.2853887379169464,0.37262192368507385
2025-05-28 12:09:59,0.2853412628173828,0.3730301856994629
2025-05-28 12:10:00,0.2853131890296936,0.37185320258140564
2025-05-28 12:10:01,0.28529617190361023,0.37158867716789246
2025-05-28 12:10:02,0.2852853834629059,0.371070921421051
2025-05-28 12:10:03,0.28527846932411194,0.3711894452571869
2025-05-28 12:10:04,0.28527846932411194,0.3700989782810211
2025-05-28 12:10:05,0.28527846932411194,0.3694148361682892
2025-05-28 12:10:06,0.28527846932411194,0.3687572479248047
2025-05-28 12:10:07,0.28527846932411194,0.36783650517463684
2025-05-28 12:10:08,0.29310089349746704,0.3669329881668091
2025-05-28 12:10:09,0.29226410388946533,0.36663973331451416
2025-05-28 12:10:10,0.29182323813438416,0.36630192399024963
2025-05-28 12:10:11,0.29157277941703796,0.36567121744155884
2025-05-28 12:10:12,0.29143163561820984,0.36525052785873413
2025-05-28 12:10:13,0.2913510799407959,0.36515963077545166
2025-05-28 12:10:14,0.29130440950393677,0.36508801579475403
2025-05-28 12:10:15,0.2912769317626953,0.3646683394908905
2025-05-28 12:10:16,0.2912602424621582,0.36435025930404663
2025-05-28 12:10:17,0.29124969244003296,0.3646167814731598
2025-05-28 12:10:18,0.29124289751052856,0.3648372292518616
2025-05-28 12:10:19,0.29124289751052856,0.364642471075058
2025-05-28 12:10:20,0.29124289751052856,0.3642663359642029
2025-05-28 12:10:21,0.29124289751052856,0.3642309308052063
2025-05-28 12:10:22,0.29124289751052856,0.36408957839012146
2025-05-28 12:10:23,0.29918599128723145,0.3638626039028168
2025-05-28 12:10:24,0.29835137724876404,0.3635772168636322
2025-05-28 12:10:25,0.297913521528244,0.3632463812828064
2025-05-28 12:10:26,0.29766544699668884,0.3626228868961334
2025-05-28 12:10:27,0.2975260615348816,0.3622036874294281
2025-05-28 12:10:28,0.29744666814804077,0.3621070086956024
2025-05-28 12:10:29,0.2974008321762085,0.36204686760902405
2025-05-28 12:10:30,0.29737383127212524,0.36162814497947693
2025-05-28 12:10:31,0.297357439994812,0.3613041937351227
2025-05-28 12:10:32,0.29734715819358826,0.36156708002090454
2025-05-28 12:10:33,0.2973405122756958,0.36177998781204224
2025-05-28 12:10:34,0.2973405122756958,0.3615790605545044
2025-05-28 12:10:35,0.2973405122756958,0.3612022399902344
2025-05-28 12:10:36,0.2973405122756958,0.36116427183151245
2025-05-28 12:10:37,0.2973405122756958,0.36102181673049927
2025-05-28 12:10:38,0.3054284155368805,0.3607926666736603
2025-05-28 12:10:39,0.304595947265625,0.36051493883132935
2025-05-28 12:10:40,0.3041611313819885,0.36019167304039
2025-05-28 12:10:41,0.3039153516292572,0.359573632478714
2025-05-28 12:10:42,0.30377766489982605,0.3591564893722534
2025-05-28 12:10:43,0.30369943380355835,0.3590579926967621
2025-05-28 12:10:44,0.30365434288978577,0.3590089976787567
2025-05-28 12:10:45,0.3036278486251831,0.3585915267467499
2025-05-28 12:10:46,0.30361175537109375,0.35826438665390015
2025-05-28 12:10:47,0.3036017417907715,0.35852864384651184
2025-05-28 12:10:48,0.3035951852798462,0.35873910784721375
2025-05-28 12:10:49,0.3035951852798462,0.35853463411331177
2025-05-28 12:10:50,0.3035951852798462,0.3581579029560089
2025-05-28 12:10:51,0.3035951852798462,0.35812050104141235
2025-05-28 12:10:52,0.3035951852798462,0.35797882080078125
2025-05-28 12:10:53,0.31576022505760193,0.35774892568588257
2025-05-28 12:10:54,0.31492331624031067,0.35790136456489563
2025-05-28 12:10:55,0.314487487077713,0.35722988843917847
2025-05-28 12:10:56,0.31424179673194885,0.3569332957267761
2025-05-28 12:10:57,0.31410452723503113,0.35618856549263
2025-05-28 12:10:58,0.31402671337127686,0.3565615117549896
2025-05-28 12:10:59,0.3139820098876953,0.3567839562892914
2025-05-28 12:11:00,0.31395578384399414,0.3559989035129547
2025-05-28 12:11:01,0.3139398992061615,0.3557068705558777
2025-05-28 12:11:02,0.3139300048351288,0.3555961549282074
2025-05-28 12:11:03,0.31392359733581543,0.3557690978050232
2025-05-28 12:11:04,0.31392359733581543,0.35512134432792664
2025-05-28 12:11:05,0.31392359733581543,0.3546036183834076
2025-05-28 12:11:06,0.31392359733581543,0.3542719781398773
2025-05-28 12:11:07,0.31392359733581543,0.35375601053237915
2025-05-28 12:11:08,0.32227569818496704,0.35319849848747253
2025-05-28 12:11:09,0.32144102454185486,0.35293859243392944
2025-05-28 12:11:10,0.32100820541381836,0.35263246297836304
2025-05-28 12:11:11,0.32076480984687805,0.3520302176475525
2025-05-28 12:11:12,0.32062917947769165,0.35162273049354553
2025-05-28 12:11:13,0.3205525279045105,0.35152700543403625
2025-05-28 12:11:14,0.32050853967666626,0.35150009393692017
2025-05-28 12:11:15,0.3204827904701233,0.351091593503952
2025-05-28 12:11:16,0.3204672634601593,0.3507663607597351
2025-05-28 12:11:17,0.3204575181007385,0.3510363698005676
2025-05-28 12:11:18,0.32045120000839233,0.3512473702430725
2025-05-28 12:11:19,0.32045120000839233,0.3510439693927765
2025-05-28 12:11:20,0.32045120000839233,0.3506748378276825
2025-05-28 12:11:21,0.32045120000839233,0.35064342617988586
2025-05-28 12:11:22,0.32045120000839233,0.35050925612449646
2025-05-28 12:11:23,0.3332546651363373,0.3502846360206604
2025-05-28 12:11:24,0.33241549134254456,0.3504589796066284
2025-05-28 12:11:25,0.33198150992393494,0.34981516003608704
2025-05-28 12:11:26,0.331738144159317,0.3495214879512787
2025-05-28 12:11:27,0.33160287141799927,0.34878525137901306
2025-05-28 12:11:28,0.33152657747268677,0.34918320178985596
2025-05-28 12:11:29,0.3314829468727112,0.34943753480911255
2025-05-28 12:11:30,0.3314574062824249,0.3486582636833191
2025-05-28 12:11:31,0.33144205808639526,0.34837475419044495
2025-05-28 12:11:32,0.3314324617385864,0.348306804895401
2025-05-28 12:11:33,0.331426203250885,0.34851235151290894
2025-05-28 12:11:34,0.331426203250885,0.3478715121746063
2025-05-28 12:11:35,0.331426203250885,0.3473590910434723
2025-05-28 12:11:36,0.331426203250885,0.34705373644828796
2025-05-28 12:11:37,0.331426203250885,0.3465553820133209
2025-05-28 12:11:38,0.3396630883216858,0.34600621461868286
2025-05-28 12:11:39,0.33882683515548706,0.34577468037605286
2025-05-28 12:11:40,0.33839619159698486,0.3454870879650116
2025-05-28 12:11:41,0.33815523982048035,0.344938725233078
2025-05-28 12:11:42,0.33802172541618347,0.34456291794776917
2025-05-28 12:11:43,0.3379465639591217,0.34446248412132263
2025-05-28 12:11:44,0.3379036784172058,0.3444569408893585
2025-05-28 12:11:45,0.33787864446640015,0.3440825641155243
2025-05-28 12:11:46,0.337863564491272,0.34377577900886536
2025-05-28 12:11:47,0.33785414695739746,0.34401893615722656
2025-05-28 12:11:48,0.33784806728363037,0.34421002864837646
2025-05-28 12:11:49,0.33784806728363037,0.3440242409706116
2025-05-28 12:11:50,0.33784806728363037,0.34368982911109924
2025-05-28 12:11:51,0.33784806728363037,0.3436580300331116
2025-05-28 12:11:52,0.33784806728363037,0.34353959560394287
2025-05-28 12:11:53,0.351102352142334,0.34333890676498413
2025-05-28 12:11:54,0.3502616882324219,0.34354183077812195
2025-05-28 12:11:55,0.3498299717903137,0.34292739629745483
2025-05-28 12:11:56,0.3495889902114868,0.34265750646591187
2025-05-28 12:11:57,0.3494558334350586,0.3419429659843445
2025-05-28 12:11:58,0.3493810296058655,0.34236449003219604
2025-05-28 12:11:59,0.34933847188949585,0.34265097975730896
2025-05-28 12:12:00,0.3493136763572693,0.34189245104789734
2025-05-28 12:12:01,0.34929877519607544,0.3416284918785095
2025-05-28 12:12:02,0.3492894470691681,0.34158867597579956
2025-05-28 12:12:03,0.34928345680236816,0.341818630695343
2025-05-28 12:12:04,0.34928345680236816,0.3411957621574402
2025-05-28 12:12:05,0.34928345680236816,0.3407047688961029
2025-05-28 12:12:06,0.34928345680236816,0.3404243588447571
2025-05-28 12:12:07,0.34928345680236816,0.33994975686073303
2025-05-28 12:12:08,0.3578256666660309,0.33942073583602905
2025-05-28 12:12:09,0.3569878935813904,0.33920663595199585
2025-05-28 12:12:10,0.35655948519706726,0.3389374911785126
2025-05-28 12:12:11,0.356320858001709,0.338401734828949
2025-05-28 12:12:12,0.3561892807483673,0.33803802728652954
2025-05-28 12:12:13,0.3561156690120697,0.3379509747028351
2025-05-28 12:12:14,0.356073796749115,0.3379659354686737
2025-05-28 12:12:15,0.35604941844940186,0.33760306239128113
2025-05-28 12:12:16,0.3560348153114319,0.33730611205101013
2025-05-28 12:12:17,0.35602569580078125,0.33756694197654724
2025-05-28 12:12:18,0.3560197949409485,0.33777183294296265
2025-05-28 12:12:19,0.3560197949409485,0.3375951945781708
2025-05-28 12:12:20,0.3560197949409485,0.3372719883918762
2025-05-28 12:12:21,0.3560197949409485,0.33725449442863464
2025-05-28 12:12:22,0.3560197949409485,0.3371495008468628
2025-05-28 12:12:23,0.3692600727081299,0.33695921301841736
2025-05-28 12:12:24,0.36841869354248047,0.3372005522251129
2025-05-28 12:12:25,0.36798959970474243,0.3366146385669708
2025-05-28 12:12:26,0.3677511513233185,0.3364099860191345
2025-05-28 12:12:27,0.3676200807094574,0.335738867521286
2025-05-28 12:12:28,0.36754682660102844,0.33616936206817627
2025-05-28 12:12:29,0.36750528216362,0.3364856541156769
2025-05-28 12:12:30,0.36748114228248596,0.3357732892036438
2025-05-28 12:12:31,0.3674667179584503,0.33554214239120483
2025-05-28 12:12:32,0.3674577474594116,0.3354874849319458
2025-05-28 12:12:33,0.36745190620422363,0.3357117772102356
2025-05-28 12:12:34,0.36745190620422363,0.3351205289363861
2025-05-28 12:12:35,0.36745190620422363,0.334677517414093
2025-05-28 12:12:36,0.36745190620422363,0.3344097137451172
2025-05-28 12:12:37,0.36745190620422363,0.3339638411998749
2025-05-28 12:12:38,0.3766034245491028,0.33347195386886597
2025-05-28 12:12:39,0.3757646083831787,0.3332703411579132
2025-05-28 12:12:40,0.37533843517303467,0.3330216407775879
2025-05-28 12:12:41,0.375102162361145,0.3324735760688782
2025-05-28 12:12:42,0.3749726414680481,0.3321113586425781
2025-05-28 12:12:43,0.3749004006385803,0.33205172419548035
2025-05-28 12:12:44,0.374859482049942,0.3320888876914978
2025-05-28 12:12:45,0.3748358190059662,0.3317248523235321
2025-05-28 12:12:46,0.37482160329818726,0.3314342796802521
2025-05-28 12:12:47,0.3748127818107605,0.33174437284469604
2025-05-28 12:12:48,0.37480705976486206,0.33198729157447815
2025-05-28 12:12:49,0.37480705976486206,0.33181655406951904
2025-05-28 12:12:50,0.37480705976486206,0.33149129152297974
2025-05-28 12:12:51,0.37480705976486206,0.3314999043941498
2025-05-28 12:12:52,0.37480705976486206,0.33140894770622253
2025-05-28 12:12:53,0.384094774723053,0.3312223255634308
2025-05-28 12:12:54,0.38325855135917664,0.3310306668281555
2025-05-28 12:12:55,0.382835328578949,0.33079206943511963
2025-05-28 12:12:56,0.38260120153427124,0.3302534520626068
2025-05-28 12:12:57,0.38247305154800415,0.32989996671676636
2025-05-28 12:12:58,0.38240188360214233,0.3298485577106476
2025-05-28 12:12:59,0.38236159086227417,0.3298961818218231
2025-05-28 12:13:00,0.382338285446167,0.32954081892967224
2025-05-28 12:13:01,0.3823243975639343,0.3292582333087921
2025-05-28 12:13:02,0.3823157548904419,0.32957687973976135
2025-05-28 12:13:03,0.3823101222515106,0.32982757687568665
2025-05-28 12:13:04,0.3823101222515106,0.329664409160614
2025-05-28 12:13:05,0.3823101222515106,0.3293478786945343
2025-05-28 12:13:06,0.3823101222515106,0.32936498522758484
2025-05-28 12:13:07,0.3823101222515106,0.3292827308177948
2025-05-28 12:13:08,0.4005289077758789,0.32910412549972534
2025-05-28 12:13:09,0.3996834456920624,0.3298582434654236
2025-05-28 12:13:10,0.3992561101913452,0.32900431752204895
2025-05-28 12:13:11,0.39902034401893616,0.3292122185230255
2025-05-28 12:13:12,0.3988916873931885,0.32829540967941284
2025-05-28 12:13:13,0.3988202214241028,0.32927700877189636
2025-05-28 12:13:14,0.3987799882888794,0.3299434781074524
2025-05-28 12:13:15,0.398756742477417,0.3289456367492676
2025-05-28 12:13:16,0.3987428843975067,0.3288346529006958
2025-05-28 12:13:17,0.3987342119216919,0.3284764587879181
2025-05-28 12:13:18,0.3987286686897278,0.3287418484687805
2025-05-28 12:13:19,0.3987286686897278,0.3277883231639862
2025-05-28 12:13:20,0.3987286686897278,0.3272925615310669
2025-05-28 12:13:21,0.3987286686897278,0.3268111050128937
2025-05-28 12:13:22,0.3987286686897278,0.32607460021972656
2025-05-28 12:13:23,1.8802827596664429,0.3253386914730072
2025-05-28 12:13:24,1.8738700151443481,0.4674336612224579
2025-05-28 12:13:25,1.8708378076553345,0.6025034189224243
2025-05-28 12:13:26,1.8702523708343506,0.7369773983955383
2025-05-28 12:13:27,1.8699074983596802,0.8735927939414978
2025-05-28 12:13:28,1.869715690612793,1.0317867994308472
2025-05-28 12:13:29,1.8696017265319824,1.1844042539596558
2025-05-28 12:13:30,1.869532823562622,1.331656813621521
2025-05-28 12:13:31,1.8694912195205688,1.4630534648895264
2025-05-28 12:13:32,1.8694663047790527,1.6164157390594482
2025-05-28 12:13:33,1.8694522380828857,1.765024185180664
2025-05-28 12:13:34,1.8694522380828857,1.9049640893936157
2025-05-28 12:13:35,1.8694522380828857,2.046356201171875
2025-05-28 12:13:36,1.8694522380828857,2.196030378341675
2025-05-28 12:13:37,1.8694522380828857,2.3232834339141846
2025-05-28 12:13:38,1.88309645652771,2.4265944957733154
2025-05-28 12:13:39,1.8830969333648682,2.4271962642669678
2025-05-28 12:13:40,1.8830100297927856,2.426947832107544
2025-05-28 12:13:41,1.8829703330993652,2.427126169204712
2025-05-28 12:13:42,1.882951259613037,2.426867723464966
2025-05-28 12:13:43,1.8829419612884521,2.4278976917266846
2025-05-28 12:13:44,1.8829374313354492,2.4286351203918457
2025-05-28 12:13:45,1.8829350471496582,2.4285073280334473
2025-05-28 12:13:46,1.8829339742660522,2.4289214611053467
2025-05-28 12:13:47,1.8829331398010254,2.4293837547302246
2025-05-28 12:13:48,1.8829326629638672,2.430263042449951
2025-05-28 12:13:49,1.8829326629638672,2.4303395748138428
2025-05-28 12:13:50,1.8829326629638672,2.430422067642212
2025-05-28 12:13:51,1.8829326629638672,2.43074631690979
2025-05-28 12:13:52,1.8829326629638672,2.4309375286102295
2025-05-28 12:13:53,1.9706028699874878,2.4310638904571533
2025-05-28 12:13:54,1.9706101417541504,2.436535120010376
2025-05-28 12:13:55,1.9705243110656738,2.4421474933624268
2025-05-28 12:13:56,1.9704855680465698,2.446883201599121
2025-05-28 12:13:57,1.9704668521881104,2.452420711517334
2025-05-28 12:13:58,1.970457673072815,2.458667516708374
2025-05-28 12:13:59,1.9704532623291016,2.4651403427124023
2025-05-28 12:14:00,1.970450758934021,2.4708683490753174
2025-05-28 12:14:01,1.970449447631836,2.4761972427368164
2025-05-28 12:14:02,1.9704489707946777,2.482931613922119
2025-05-28 12:14:03,1.970448613166809,2.4887781143188477
2025-05-28 12:14:04,1.970448613166809,2.4937474727630615
2025-05-28 12:14:05,1.970448613166809,2.499366044998169
2025-05-28 12:14:06,1.970448613166809,2.506124973297119
2025-05-28 12:14:07,1.970448613166809,2.5118696689605713
2025-05-28 12:14:08,1.9845423698425293,2.517030954360962
2025-05-28 12:14:09,1.984544277191162,2.5176713466644287
2025-05-28 12:14:10,1.984455943107605,2.517462968826294
2025-05-28 12:14:11,1.9844162464141846,2.5176780223846436
2025-05-28 12:14:12,1.9843971729278564,2.517451524734497
2025-05-28 12:14:13,1.9843876361846924,2.5185227394104004
2025-05-28 12:14:14,1.9843828678131104,2.5193088054656982
2025-05-28 12:14:15,1.9843806028366089,2.5192179679870605
2025-05-28 12:14:16,1.9843792915344238,2.5196762084960938
2025-05-28 12:14:17,1.9843789339065552,2.5201823711395264
2025-05-28 12:14:18,1.9843782186508179,2.521106481552124
2025-05-28 12:14:19,1.9843782186508179,2.5212395191192627
2025-05-28 12:14:20,1.9843782186508179,2.5213615894317627
2025-05-28 12:14:21,1.9843782186508179,2.521730661392212
2025-05-28 12:14:22,1.9843782186508179,2.521972179412842
2025-05-28 12:14:23,2.0732061862945557,2.522141456604004
2025-05-28 12:14:24,2.0732147693634033,2.5276060104370117
2025-05-28 12:14:25,2.0731277465820312,2.533233404159546
2025-05-28 12:14:26,2.0730886459350586,2.5379786491394043
2025-05-28 12:14:27,2.0730693340301514,2.5435588359832764
2025-05-28 12:14:28,2.0730605125427246,2.5497851371765137
2025-05-28 12:14:29,2.0730557441711426,2.5562756061553955
2025-05-28 12:14:30,2.0730531215667725,2.5620346069335938
2025-05-28 12:14:31,2.073051929473877,2.5673844814300537
2025-05-28 12:14:32,2.073051691055298,2.5741186141967773
2025-05-28 12:14:33,2.0730512142181396,2.5799474716186523
2025-05-28 12:14:34,2.0730512142181396,2.5849685668945312
2025-05-28 12:14:35,2.0730512142181396,2.590611696243286
2025-05-28 12:14:36,2.0730512142181396,2.597385883331299
2025-05-28 12:14:37,2.0730512142181396,2.603144645690918
2025-05-28 12:14:38,2.0876529216766357,2.6083598136901855
2025-05-28 12:14:39,2.087656259536743,2.609035015106201
2025-05-28 12:14:40,2.087566375732422,2.6088624000549316
2025-05-28 12:14:41,2.087526321411133,2.609102487564087
2025-05-28 12:14:42,2.0875072479248047,2.6089019775390625
2025-05-28 12:14:43,2.0874977111816406,2.6100070476531982
2025-05-28 12:14:44,2.0874929428100586,2.6108298301696777
2025-05-28 12:14:45,2.0874905586242676,2.610766887664795
2025-05-28 12:14:46,2.087489128112793,2.6112594604492188
2025-05-28 12:14:47,2.0874886512756348,2.6118087768554688
2025-05-28 12:14:48,2.0874884128570557,2.6127707958221436
2025-05-28 12:14:49,2.0874884128570557,2.6129517555236816
2025-05-28 12:14:50,2.0874884128570557,2.613102912902832
2025-05-28 12:14:51,2.0874884128570557,2.6135094165802
2025-05-28 12:14:52,2.0874884128570557,2.6137895584106445
2025-05-28 12:14:53,2.0969507694244385,2.613990068435669
2025-05-28 12:14:54,2.096952199935913,2.6140615940093994
2025-05-28 12:14:55,2.0968616008758545,2.614079475402832
2025-05-28 12:14:56,2.0968210697174072,2.6138150691986084
2025-05-28 12:14:57,2.0968017578125,2.6137278079986572
2025-05-28 12:14:58,2.096792221069336,2.614041328430176
2025-05-28 12:14:59,2.096787452697754,2.61429762840271
2025-05-28 12:15:00,2.096785068511963,2.614302396774292
2025-05-28 12:15:01,2.0967841148376465,2.6143956184387207
2025-05-28 12:15:02,2.09678316116333,2.615062713623047
